"","NOT TREATED","NOT TREATED.1","CONTROL","CONTROL.1","NOT TREATED.2","NOT TREATED.3","CONTROL.2","NOT TREATED.4","CONTROL.3","CONTROL.4","NOT TREATED.5","CONTROL.5","NOT TREATED.6","CONTROL.6","NOT TREATED.7","CONTROL.7","NOT TREATED.8","CONTROL.8","NOT TREATED.9","CONTROL.9","NOT TREATED.10","CONTROL.10","CONTROL.11","CONTROL.12","CONTROL.13","CONTROL.14","CONTROL.15","CONTROL.16","CONTROL.17","CONTROL.18","CONTROL.19","NOT TREATED.11","NOT TREATED.12","CONTROL.20","NOT TREATED.13","NOT TREATED.14","CONTROL.21","NOT TREATED.15","NOT TREATED.16","NOT TREATED.17","CONTROL.22","CONTROL.23","CONTROL.24","NOT TREATED.18","NOT TREATED.19","NOT TREATED.20","NOT TREATED.21","NOT TREATED.22","NOT TREATED.23","NOT TREATED.24","NOT TREATED.25","NOT TREATED.26","NOT TREATED.27","NOT TREATED.28","NOT TREATED.29","NOT TREATED.30","NOT TREATED.31","NOT TREATED.32","NOT TREATED.33","NOT TREATED.34","NOT TREATED.35"
"Q16643",3.37473236535529,3.30277891438591,NA,3.29382967786947,3.32251399862398,3.37970579136081,3.41042251851557,3.86616973063392,3.64293176093164,3.67701237510402,3.60495043534535,NA,3.45359935815007,NA,3.6477576125403,3.42645517787984,NA,3.57568639044306,3.4250408302901,3.5938595220413,3.4493420154695,3.44211996287496,3.40496482219031,3.26835548935492,3.39944934986644,3.4488482363248,NA,3.68969724470553,3.31146329839573,3.25436546720438,3.8336520620585,3.7050914498273,NA,3.80142564381263,3.4214752522451,3.41318095432859,3.30592281935874,3.73208692425714,3.83868376977529,3.5287667070559,3.15449814962166,NA,3.31676237710883,3.77794135864229,NA,3.43493628102072,3.69880121820539,3.36555943026338,3.69967810709401,3.26429486069002,3.63135425798426,3.60379485972675,3.68899034601329,3.42904828090132,3.45747938120332,NA,3.4875210785722,3.29625827968808,3.71721918420348,3.9815565051734,NA
"P00740",3.65627096759884,3.72690204246743,3.68110513644799,3.77780262986956,3.84011271459062,3.68616320525993,3.77221083472695,3.73931995373578,3.68424760447486,3.67925938546951,3.75202920505596,3.692030982843,3.70808016133658,3.62855081749055,3.69509853012081,3.74551164403263,3.70516290812042,3.78064920802027,3.75207417721367,3.81301873383517,3.62950467088295,3.7610245858836,3.72165154626871,3.68504196780384,3.68157969794143,3.65400010020577,3.70519498576969,3.59956298340499,3.61531388299751,3.77602921872847,3.72831782148681,3.73698362774151,3.70906671384113,3.72262558646212,3.73940421131747,3.58841962112568,3.76074256475526,3.70615477299067,3.71770822368973,3.67643103382776,3.54088033043702,3.79401549541986,3.69262359122476,3.77830951945838,3.67995069320563,3.78176466053169,3.71569792373449,3.81505584213752,3.64555641351192,3.75761535556713,3.6935282165936,3.74272522269166,3.6312486610856,3.70645761475208,3.62149396717872,3.73861977735237,3.68117374385161,3.76284097030633,3.81252800307336,3.66113390640748,3.61994467897713
"P21399",4.16079113991939,NA,4.1583758087706,4.15534527979624,4.19354388995815,NA,4.21799839800653,NA,4.25414728863671,4.13743056744015,4.18703766505311,NA,NA,NA,4.18372231270488,4.14409369707139,4.18775428900713,NA,4.21043874068059,4.1922296797679,NA,4.23707417130216,NA,4.15564157693309,4.14031240347986,4.15167376071544,4.1458575770606,4.18393664130797,4.23192847998464,NA,NA,4.12766051570239,NA,4.18532900164301,4.17415630627261,4.07259890861835,4.180426377556,NA,4.15915525951528,NA,NA,4.16975747879231,NA,4.15374778923025,4.1810071102183,NA,4.11321290718945,NA,4.04619505208828,3.96158906618787,4.17455822271485,4.20876382659291,NA,NA,4.17851626692733,4.08728716121698,4.18244282317068,4.16686645413851,4.17791460391599,4.18030463271698,4.1721522451774
"Q01995",3.72630155048663,3.5988618204935,3.55278035939798,NA,3.62296196807868,3.63199593929235,3.69091094686721,3.77987008346107,3.7713795960011,3.67752853794903,3.71710060088314,3.65721810955519,3.64486110960579,NA,NA,3.65969969046478,NA,3.74895707420652,3.54286348312047,3.71421913671561,NA,3.65122738781633,3.68789156682903,NA,3.72492852571117,3.73106699564704,3.66244592879189,3.59710205612441,3.68192371364243,3.62275937205843,3.58106436700202,NA,NA,NA,3.55554132983157,3.5187113736851,NA,3.6912181220258,3.65519953609821,NA,NA,3.58878298398282,3.71312170153173,NA,3.71434664017445,3.74853207789603,3.63580081675896,3.64398429540655,3.64042542452196,3.54655002355207,3.66360307433098,3.71752179625241,3.6057005538627,3.61976278359071,3.73108655169164,3.500808425371,3.64659586154849,3.63605380937667,3.54342411807965,NA,3.6881266342647
"Q96IY4",3.70897514956291,3.80118556407165,3.73198475754221,3.75386656785408,3.84816621291315,3.7022486110394,3.78333616281481,3.6028891583239,3.66064572564603,3.66058412100884,3.73594669175245,3.61866388250304,3.77645987915397,3.70366220455921,3.75132338686024,3.73533587131329,3.7143026747374,3.73529362416844,3.77327268693376,3.71763475222303,3.70906340439013,3.72961149939972,3.7240815937703,3.74329845060661,3.67558223628844,3.58577499009783,3.70173866850384,3.69232006329201,3.73368839973373,3.78518538546408,3.70691838700572,3.779987714134,3.6463101455973,3.70371092446782,3.78240227409226,3.62639474539773,3.71511801558285,3.75258590445561,3.6449925857857,3.62961307640255,3.71095957849539,3.72238732986808,3.72972025039411,3.73440181244978,3.67972779953493,3.72668628645962,3.72191616545299,3.82085699740079,3.68663386526195,3.75449418057124,3.72659583368587,3.63201223076713,3.67513619171041,3.80780311838984,3.65874161147785,3.71873971887982,3.7223359574643,3.7585718183546,3.86683579214399,3.76301313164836,3.67769653015072
"P01011",4.27554423214937,4.3796050213518,4.30011127486266,4.36691945379065,4.45872714918057,4.37862814391684,4.26935562159622,4.36886122046718,4.2728898898235,4.27818849499483,4.30146692923956,4.33059138373521,4.26858185953628,4.46339489273323,4.37315052446179,4.34950257622067,4.36283104332125,4.3497573225614,4.40756825546208,4.41390002695566,4.38565191139166,4.39936047784694,4.3784228392886,4.3559106214302,4.26690719741638,4.3219078970154,4.37722094378886,4.25972368244413,4.19404133662344,4.47239093868111,4.40105630497405,4.35996456515038,4.41111570745365,4.37566017810739,4.28544364950955,4.39496817097904,4.3872081156711,4.34955282142114,4.44505458670526,4.43475030949668,4.35238000801395,4.4147687723015,4.36013317397003,4.33332783711774,4.34963632365827,4.41679313724724,4.37918287514741,4.44237426524594,4.27619216381139,4.3427211350536,4.37103047463502,4.40296497006543,4.34493286141689,4.42105427347559,4.25448369017698,4.46797652768285,4.29168827262343,4.43367923935798,4.40656183959921,4.34229161168081,4.37242422005522
"Q02413",3.75386239711197,3.72570582476419,3.8492339879507,3.7721773620668,3.85530495212519,3.60779166563822,3.5955562926096,3.87033374446505,NA,3.76998273383483,3.58578988947629,3.86587626530559,3.73694976050125,NA,3.47388313136021,2.94192604726784,3.35853706414714,3.84303613630691,3.86350101763733,NA,3.79805175936371,3.36324678507659,3.87766534120516,3.77769796969296,3.83545067542637,3.32956279777226,3.54942890688418,3.88066436949645,3.87583548979688,NA,3.895960991566,3.72918522521935,3.80210303275571,3.55186148480569,3.87423590708771,3.7511231458091,3.66577329307265,3.80572437387548,3.82175582143427,3.57769879068978,3.77179020540531,3.73246870966996,3.57001669522152,3.81987864631606,3.68511128554676,3.77862723369739,3.6583865381746,3.81308534947387,3.83977923933743,3.55226774578912,NA,3.92021163411825,NA,3.89281007524409,3.42484336918286,3.29061785122783,3.28415252581085,3.84043100576695,3.85513119779147,3.84619682345349,3.89876877566172
"P46782",NA,2.72796378920491,NA,NA,2.30908565232192,NA,2.05583667103841,2.86031984609734,2.7334855873504,NA,2.46852649429452,NA,NA,NA,NA,2.91931338327814,2.92133692310341,2.87904052267546,NA,2.97720077920112,NA,2.69788833226472,2.41157484650964,NA,2.5849132077985,NA,2.65884441561759,2.51248530935036,NA,2.96720255289894,2.68234046982885,NA,2.63456887484512,2.38339104678468,NA,NA,NA,NA,3.09029876676815,2.81865508046731,NA,2.9019977272631,NA,2.83184826542445,2.61819142653198,NA,NA,2.83363010403153,NA,NA,2.56257971589695,2.82911605415765,NA,2.81453565806387,NA,NA,NA,NA,NA,NA,NA
"Q5VUA4",NA,3.37548697978496,3.3478432187416,NA,NA,3.1711038427355,NA,NA,NA,3.22833355562822,NA,NA,NA,NA,NA,4.01875629246482,NA,NA,NA,NA,NA,4.04969688973202,NA,NA,NA,NA,NA,NA,NA,3.30531656498849,NA,NA,3.38238463388856,3.26127700495881,NA,3.47218477368828,3.25143491806935,NA,NA,NA,NA,4.17839635279926,NA,NA,NA,4.05947365128781,NA,3.20409970208039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P02765",4.18745580493621,4.29563634270234,4.24373685801637,4.26718744179142,4.24026471198438,4.19267866529534,4.37303773798095,4.27809331717114,4.27363598496274,4.25992475413683,4.29989082403339,4.26870760540201,4.33540965005274,4.11264259058576,4.20264652849914,4.18667327770864,4.3732988043809,4.23480172301609,4.31125678419651,4.27682789659863,4.25887013372942,4.34131048192675,4.30294630045443,4.27148543852706,4.25549997781047,4.24476150266768,4.25223700666998,4.31150747493501,4.31456239953095,4.17634351921201,4.26933168160337,4.24333319489276,4.15163723369763,4.27871186081592,4.32366621631683,4.11821435265013,4.25284781541585,4.27675421359169,4.19765626717378,4.21582456697752,4.20881063831165,4.3192197798211,4.34420215188708,4.24127961967692,4.32332899274358,4.2556767161028,4.22916720351908,4.20539173095617,4.31539885291492,4.28124645634136,4.27063508495055,4.2772468506459,4.33018405384794,4.23248808348691,4.31798415149016,4.26553366259387,4.31802465696418,4.22441772798054,4.32246035116221,4.24146649850821,4.28907013592399
"Q96KP4",4.10871763952735,3.90712910147267,3.95314694993695,3.93340078869554,3.6322298206851,3.89918143219153,3.49735944073267,4.04173010749277,4.04973530705589,3.74964796257527,3.91893572789839,3.9499504067094,4.02460248070271,NA,3.98175586164142,4.0022461497736,3.90110438037202,4.03035020505862,3.75212878437771,3.66576908707353,3.68259015116316,3.90365244199873,3.73814199288739,3.82808721904706,3.88708947203267,NA,3.61052172191199,3.89769156032657,4.08308228557652,3.63800083148813,3.56656189923641,3.60761556924311,3.67788704796786,3.86113555347248,3.6204726324541,3.62368311952183,3.81842828180191,4.05189061302215,3.59717000832887,3.67676725431846,3.5963484065964,3.81718117258031,3.92696626966875,4.09836565445926,4.08019715526847,3.86147206966503,3.742690735554,4.03883472905294,3.72282009707399,3.95404365586778,4.06660846720828,4.06491819442194,4.03157075819156,4.02765214835225,4.05600685531423,NA,3.89230358720063,3.68728581184835,3.95337886190967,3.93904317263346,4.02200642815059
"Q14289",NA,3.71038250141899,3.60995773827929,3.66015064660977,NA,NA,3.61867903330411,NA,3.30946187452176,NA,3.49819022199262,3.48360311317771,3.61862512391569,3.60895586980203,3.62762201202682,3.23658675403157,3.61865178523756,NA,3.68552947679752,NA,NA,NA,NA,3.51856119789809,3.60165599210547,3.68957648920449,3.59399883534912,3.59261621829742,NA,NA,3.50940360009215,3.63790812052223,NA,NA,3.46934655749601,3.36879209121414,3.6562650173991,NA,NA,3.57747305993444,NA,NA,NA,3.50611811091129,2.99331513758842,NA,3.62524079340129,3.71629516115696,3.57124769909034,3.57400920172581,3.69838663464884,NA,NA,3.66815033431866,NA,3.29838353223253,NA,NA,3.61063191751308,3.6235160926536,NA
"P09382",3.61469453380088,3.69889742989353,NA,3.61795314290338,3.69857632891131,3.65655586190588,3.84015099382652,3.43956596049161,NA,3.71257487167174,NA,3.76019219875123,3.78180871526729,NA,3.64792576955403,NA,3.59056249956486,NA,3.73518962592555,NA,3.50463945873185,3.75538968635812,3.70043083999045,NA,3.53081986991352,3.77300254817317,3.66215649733109,NA,3.69266933805909,3.535789211188,NA,3.53829728049362,NA,3.83780098312867,3.62338580529493,3.56130902688141,NA,3.71962921585842,NA,NA,NA,3.65605697383331,NA,3.81968248776731,3.78026914860296,3.81611224105388,3.70983099366724,3.61549987133357,3.77672726616599,3.6558475267397,3.76649339566847,NA,3.6815392201124,NA,3.77463210978563,3.39223910292213,3.71853698581779,3.65041877627478,3.64637121061538,3.67967150780797,3.73010081433056
"Q9BXX0",NA,3.76990457953896,NA,3.65147194947261,3.74969182925203,3.50935571086853,3.73365640716089,NA,3.46546166175534,3.76385493852356,NA,3.71285293360004,3.77477725714677,NA,3.69044972622092,NA,3.71258807724928,NA,3.76580268086904,3.25789558199017,3.45232236683367,3.608326450332,3.74920396532348,3.82234459608107,NA,3.67721290775391,3.61669621536091,NA,3.79352710045702,NA,NA,3.63497840034876,NA,3.79829039084376,3.67111274119063,3.61194629283753,3.78964443969504,3.75263963599091,NA,NA,3.79068666198048,3.39079712064121,3.37965866458488,3.76878764220847,3.77093642505181,3.82582235569331,3.76273160530219,3.67886854871132,3.8363181348128,3.69352542885413,3.76964005029758,NA,3.8095599412347,3.42458609189067,3.72347883425934,3.37148540177683,3.72338544952405,3.64464126389299,3.64560206353722,3.70551196308576,3.64512739409344
"P49327",NA,3.85529807412423,3.87446256019651,3.79885927590664,NA,3.93824908880362,NA,4.08758588940332,NA,NA,3.99515162042565,3.97929919875018,3.9480410404969,NA,3.86973620885777,3.92562825649946,3.9400379830292,4.07390932809652,NA,NA,NA,NA,3.89408434838005,NA,3.97933670160515,3.91527421609737,NA,3.89514651483574,4.14351423689465,3.93510987541044,NA,NA,NA,3.90269491412739,3.98241866308328,NA,NA,NA,3.95402969275792,3.9492986665226,NA,4.30242141797373,NA,NA,4.08043169163845,NA,NA,NA,NA,3.98336303978716,3.91840818003733,4.00215341778353,NA,NA,3.91638300953562,NA,NA,3.93957639356399,3.84311153352158,NA,NA
"O15067",3.15015735551481,NA,3.14482120209116,3.55066947024615,NA,NA,3.40465615934422,3.42866903132814,3.13592536896743,3.77334686071842,3.33281446718705,3.38566612900973,3.42444272218255,NA,3.3591513129431,3.77586724029479,NA,NA,3.45683045672903,3.46784027458716,3.48114417423325,3.01998455536352,NA,3.57577108801727,3.54419194575692,3.10815123138836,3.50167836429055,3.43799642981411,3.6679173239322,3.46502027300954,3.51479994666623,2.71660049109587,3.37886185044934,3.42620771679391,NA,3.48684602420718,3.69213133045826,3.35809843622918,3.39017913888215,3.54376039451014,3.68632761752492,NA,NA,NA,3.27396354804142,3.48562389615758,NA,3.537493259215,3.55012088161857,NA,3.57003916820718,NA,3.56884579369018,3.85305868869762,NA,3.11100409462139,NA,3.52484914380362,3.54125289045648,3.56628192792191,3.24416553120607
"O15400",4.17942585549925,4.13931149720064,4.09392266352308,4.12552051267599,4.09841113550669,4.01128630405836,4.15580589036974,4.23060268169139,4.25373140303586,4.11063635395919,4.21217865331843,4.1298929419015,4.17302026700853,NA,4.1607927530939,4.15274480867264,4.06914704495772,4.21906626945865,4.18538292361474,4.22040193304042,4.0622832114724,4.13045071504236,4.14346607409467,4.09221082152427,4.0910413749568,4.15913264925906,4.12875365685855,4.14535790768736,4.12690101697572,4.03976132113067,4.1700965116576,4.05143736087716,3.94166412031855,4.16335622690667,4.14504155115457,NA,4.09616822329575,4.13472694449004,4.18226244382769,4.1174299147854,3.66164472246543,4.1563116640184,4.1313960475048,4.17728398307149,4.17704154722607,4.18606628925812,4.10152990252537,4.1042511021068,4.14231376920169,3.87106887882771,4.17773286031626,4.21178319050546,4.15345920985243,4.16591274266529,4.16997549488511,4.04125787878744,4.17944098391028,4.09365313032241,4.1382828603651,4.11425623637927,4.16584603158439
"P98082",4.04643692755626,4.11883644759164,3.80848493400704,4.04931013319925,4.11669079022261,4.08771316955311,4.22290036666072,3.8705590387513,3.92410273681389,4.10770125853336,3.81998284469796,4.13139275473863,4.1749376633094,NA,4.08828833578563,NA,4.06674105519433,NA,4.16178048373486,NA,NA,4.16484177772134,4.10791965262365,4.13782317644083,4.02248411175639,4.14871532527462,4.06170276513197,3.89372235413961,4.11958609342849,3.98777197870992,NA,3.97231493089134,3.78198177442026,4.21839216104099,4.03018950582352,3.98711891087464,4.08997264353895,4.13693535071118,3.82530532745323,NA,4.11199612596929,4.04893974648111,NA,4.19810120932482,4.15323057509573,4.16029903749815,4.12393762799354,4.05521474656701,4.16047330935481,4.08780565275113,4.17213784041033,NA,4.11111145988694,4.02604045305858,4.14306764893604,NA,4.10521291476873,4.06528967284083,4.08930237712739,4.04841494179481,4.07726094704111
"P53597",NA,3.99743513433735,NA,4.01978641013637,3.90105706216212,3.9025029463768,3.98673675639075,NA,4.03122226013555,NA,3.99515704873385,NA,3.94970020317631,NA,NA,3.89553432592122,4.00137981876544,3.97530092959159,4.01360339582322,3.85989502692444,NA,3.93439855243498,NA,3.91118439261251,NA,NA,NA,3.94761940636127,NA,NA,NA,3.91095998357032,NA,NA,NA,NA,3.95937419420633,NA,NA,NA,3.95615332461431,4.04039362420895,3.95492492005806,NA,3.88537424732416,3.99234697901873,NA,NA,3.89313598310523,3.80585270689458,3.98770377514324,NA,3.93278498371526,4.0149649170742,NA,3.9103038184624,4.02227103823846,NA,NA,3.97034199573574,4.00198954668474
"Q15166",3.89956236015469,3.84964204317252,3.96749511408953,3.95984803638914,4.01742222152314,3.9533322962317,3.9924548461356,4.00674862739442,3.83873096024831,3.88789954306491,3.88421985996174,3.85730625306336,3.94541761596202,3.88337839187401,3.70915496306737,3.93615452573994,4.01549132503001,3.8703874079424,3.99700691186773,4.0128234019968,3.77877628926227,3.90562142767658,3.96330394990832,3.91525987266874,3.82838684703415,3.92383565247151,3.82298297976071,3.97272665342307,3.95509236452815,3.92988092669321,3.77658094634209,3.91316803080798,3.6209792860901,3.98357555338039,4.08449207611886,3.76376105103987,3.98347614104684,3.89913018293698,3.79709185684746,3.78714406385645,3.92071251658806,3.8947430806905,3.97238018939611,3.93348388334913,3.89773802112937,3.92008936457007,3.8733929251564,3.88444651309186,3.94880359543781,3.83127227663131,3.88044260707182,3.86512996521566,3.91885846802691,3.91372525850439,3.90146838898896,3.84946890653697,3.96532993731141,3.86504085850676,3.93905163799722,3.76140974831597,3.91122370855193
"P62280",NA,NA,NA,3.39803276186834,2.97644355919079,NA,NA,NA,NA,NA,NA,3.50290313566856,NA,3.06061103171953,NA,2.81638343965699,NA,NA,NA,3.43074664747998,NA,3.38107886083288,3.42795165419318,3.43678095637412,NA,NA,3.20571983499652,NA,NA,3.33102383072159,3.52588959076145,NA,3.43744934712697,NA,NA,NA,3.49132811630842,NA,3.44847217448466,NA,NA,3.30556478801099,2.99709202442857,NA,NA,3.11219401661328,NA,NA,NA,NA,NA,3.39685750894123,NA,NA,NA,3.36981347045134,NA,3.26859129085639,NA,NA,NA
"P62424",NA,NA,NA,4.06885822847846,4.05710450383263,4.001801342075,NA,NA,NA,3.92339452237893,NA,NA,3.9444986640045,3.97051410260589,3.99370605903353,4.02667260090014,4.09247216729441,NA,3.97161804337325,NA,NA,4.03466032516301,NA,4.04224771684284,NA,3.93423623863805,3.96687708726749,NA,3.96342418366681,NA,4.02750087957074,3.97884359841591,NA,4.01348101918668,3.99877499264798,3.92397537891764,3.92454460054271,4.03273474895062,NA,4.01053996628751,NA,NA,3.97672014083665,NA,3.98508504921266,3.99289710762815,3.98712164018545,3.97624447556705,NA,3.92947099443357,4.00817042658908,3.96491886978803,3.93260170264655,3.9164919311916,3.91343135250358,NA,3.95620816461835,NA,NA,NA,3.89586194504576
"Q15582",4.09040632891209,3.99184651512783,3.96690107533619,NA,4.02166538249851,4.02168492374963,4.08137968281916,4.09687156313785,4.11099207188581,4.00411392490437,NA,NA,3.99655687028371,NA,NA,4.00776690361904,3.92508130667549,NA,3.98756008241075,4.04794751312176,NA,NA,4.0233360912764,3.98310579261603,4.04950008290718,NA,3.99372598268351,3.9978975441242,4.05321214777146,3.97293614567566,3.95989810064048,3.90285888644939,NA,NA,NA,NA,3.92439352688027,NA,4.00893860165745,3.96549340802049,NA,NA,NA,NA,4.06956727280518,4.09013613790522,4.01321568528053,4.0141419083144,NA,NA,4.04026209993318,NA,3.97975282639712,3.99017069227961,4.04382917179095,NA,NA,4.00588679272107,3.97473120224319,NA,NA
"P49368",3.78576814270344,4.12016860557741,4.08320485674871,3.91873923171043,NA,4.11293361363087,3.84613523042371,3.99004721957379,3.8110558363206,NA,3.92921342544416,3.99061274686154,3.5225102872335,3.95475001286002,3.76127569792028,4.17380703546324,4.04699387279506,3.99018884913921,3.68533133048723,4.01076462414715,3.86139564072309,4.07621616633161,3.88768610277763,3.98028858177257,3.94272936879492,3.7340375606728,3.81329995613787,3.85628358659706,3.79164635462535,4.24649245735547,3.94854104542322,4.07789667884514,4.16716521294772,3.92654696926688,3.92247379928704,3.65715864550571,4.0201092270557,3.58787260545237,4.09281632719464,3.85137626581371,3.8393428849131,4.16785806310545,3.92114970571006,3.9742447834978,3.98928890177357,NA,3.81943214254892,4.15886775986584,3.89185853918428,3.86833118329714,3.98152846703358,4.00477642189495,3.93060961792241,4.22307419125106,NA,4.1708280061762,3.84026884720174,4.14713245759354,4.09806241082947,3.8903036807564,3.82733838487651
"P02748",3.82141634057135,4.00699182298858,3.94046089870117,4.02605727850776,4.07738486836482,3.98842747789487,3.95342356354655,3.96972334591561,3.87789243754302,3.81856121591226,3.90746178975573,4.00163382832706,3.98030412119478,3.99042395983293,4.00123117540791,3.99626942087056,4.10376869655261,4.06301448319439,4.02478418909362,4.03991920361341,4.01058472163962,3.99068625820425,4.10505028182559,3.9980420167931,3.97818189838178,3.95258704090431,3.99692107139689,3.89230747347818,3.95711225940647,4.09654776580294,4.03790929807576,4.00801082432883,3.99075795084413,4.0321272982125,3.84024165112349,3.93367649345902,4.05284276160189,3.90492912114937,4.02549307616606,3.96222324614739,3.90854105609854,4.11150211519192,4.07345694367293,4.03095840434996,4.0113847130798,4.09954432969519,4.08957526652284,4.06620632392678,3.93685085330168,4.01769034576607,3.90028140173146,3.99278655496464,3.93998628483271,3.95394870405561,3.91914364132349,4.05875547224796,3.94007746040451,4.07564044420592,4.08666319689987,3.97258513705547,4.02302286979308
"P0DJI8",3.3772685667817,4.10347900791932,3.74878698338659,4.23118115917151,4.02206903324218,3.89647472261609,3.46693063480313,3.8968106514602,3.44113976276075,3.8772632714345,3.52989101858609,4.29793048001942,3.50921456777259,4.0922204642482,4.05410992673449,4.19091980075404,3.9644565791362,3.88415195478614,3.79317123260191,4.30140371320856,3.64574073392205,4.20723716639451,4.22598044686084,4.24078652476022,3.7051570455764,4.305831277418,4.10640494065644,3.39722494680235,3.53688556754802,4.33583372545511,4.32783083622496,3.39862303911594,4.23606847257891,4.25489988796059,3.42101103741409,4.23839747806024,4.28395021119034,3.84324623340335,4.31720195586473,4.12629279953958,4.05863634701563,4.26361136846531,3.9855231088555,3.62315821316413,3.77690083065647,4.11608415915857,3.67836807803526,4.14302747373559,3.58569003666949,3.55233083328136,3.53830075744351,4.30215795441431,3.68017220188662,3.87815599719981,3.51893516073041,4.25231929548522,3.2969320603822,4.14273502662527,3.78991419239969,NA,3.79594675405375
"P06744",3.57244102962427,3.73371507774354,3.74154087206824,3.72568750426218,3.692799206533,NA,3.76224302830474,3.8780388437138,3.67082447702353,3.74905579280381,3.85800945076292,3.73245080047191,3.79648344272352,NA,3.75635168215075,3.70401394750203,3.18639754959808,3.83018797518939,3.77980065585775,3.80261283021221,3.63309101507643,3.71840557765966,3.77086561498178,3.75506681267015,3.70223664054155,3.75169122656075,3.74196275684151,3.77270385933736,3.76800282497152,3.66725429261469,3.79237572747573,3.67004491256345,3.53082211671145,3.78553381261339,3.75323697017191,NA,3.74662825427818,3.73606048804429,3.80163309434136,3.7450239782288,3.42022124622344,3.37607265666889,3.75507792534121,3.75371331189868,3.75128224811016,3.7691507390547,3.7570414934965,3.732121448674,3.72885523580803,3.60270438714301,3.78636206173667,3.83239252764672,3.79219557969848,2.97919784469395,3.79380497013396,3.64295728390334,3.81321631362577,3.70787890565744,3.74199629095642,3.74373791474193,3.77566890253095
"P78347",3.78140482982776,3.7725360176259,3.77024233645693,NA,3.81826158556948,NA,NA,3.88318774729333,NA,3.7572665207211,3.82466196338282,NA,3.89072586558396,NA,3.83428647434323,NA,3.8193636732303,NA,3.87614560432694,NA,3.7406685641404,NA,3.77991839721954,NA,NA,NA,3.74581386459918,3.82636747172933,3.84486767607451,NA,3.77790780832737,3.78015259098701,NA,3.84844267052427,3.85703746258831,3.76273681334753,3.56740672029705,3.80932697433862,NA,3.72344825278945,3.82855440843653,NA,NA,3.81389711512104,3.79397493216622,NA,3.80054170479602,NA,3.8647616218414,3.64236193831033,3.76044664936303,NA,NA,3.79953186126104,3.82666338987961,NA,3.88034170563988,NA,NA,3.85708923353655,3.79316134613055
"P02792",3.6094652832276,3.61299702592838,3.01431976081759,3.01686514768951,3.49672437831366,3.53988847512001,NA,3.02837713368173,NA,NA,NA,NA,3.56348093086774,3.77348696807408,3.5246048357256,NA,NA,NA,3.5724222322513,2.93271583091326,3.64358840072354,NA,NA,2.9707469204021,NA,NA,NA,NA,NA,3.54770177287014,NA,NA,3.42113144864504,3.47487767526537,NA,3.65274988461611,NA,3.42410392608462,3.53112902138833,3.44759413914241,NA,3.41598400243147,3.596078332541,3.05182450449707,3.03108777913622,NA,NA,3.60898129153794,NA,3.44190756746238,3.45711502108614,NA,3.06133952188179,3.66129811700852,NA,3.70308906849314,3.18542685267252,3.47548312597941,3.5033921171439,NA,NA
"P55072",3.392118454543,4.05538153331487,4.01435038280614,4.04716030356927,3.38036498900669,4.04052908167869,3.41383627129771,NA,3.26105926725445,4.04099409937596,NA,3.37971369187552,3.42597564991193,NA,3.38833751948739,4.00910965987819,NA,3.12971460673859,3.43136087082219,4.08301546287787,3.33928007921984,3.40223974278211,3.41053933943797,4.05057091380425,4.02117409953858,3.36969400251803,3.9874212871079,3.41872050303402,3.43756679633268,3.31113004163357,4.03927063489142,3.35805355304913,3.25664159723088,3.40351083278647,4.09997767164203,4.01859429652855,3.39712648865996,3.36543415016379,NA,4.00437725219934,3.35099800165326,3.38514702611083,3.35833675799922,3.3789683581379,3.42063478857659,3.42004226380736,3.98720979414772,3.99291260244753,3.40347865675088,3.31533914302921,4.09136260177906,4.06001174831636,4.06724004501883,4.08537425962792,3.39789630969803,3.34368510579962,3.40431799829326,3.41020852581229,4.04724311907107,4.07426822163104,4.07028850746519
"O00462",NA,3.83852373417814,3.88239243880346,3.84203720374797,3.82825136195015,NA,3.9005171384259,3.97135216287336,4.00804498787086,3.83174127293458,3.91328389827529,3.87268566466427,3.88046699868891,NA,3.84492159239045,3.5408383091479,3.72386694416511,3.78587933156925,NA,3.96455158119291,3.78253070653901,3.85856501914814,3.86307941464647,3.83214427715974,3.81370229608304,3.86945274678079,3.69274799690711,3.53636441411265,3.86707636513946,3.78689981864817,3.89228201816997,3.77100141929579,NA,3.90038149791865,3.86248898323324,NA,3.81228041841742,3.88614908283892,3.90032806906125,3.84455638792653,3.45007616312069,3.77081583447895,3.86124376340611,3.92155239301036,3.8966654599804,3.89432197296046,NA,3.82526370070692,3.88922596572329,3.68617575818621,3.895784505701,3.93707014102221,3.86394320655363,3.87872445879762,3.88275347243765,3.76325890418508,3.91461589706445,3.80250964437615,3.86019974503465,3.85425483009809,3.86791948764076
