"","Normal_24","Normal_25","Normal_26","Normal_27","Normal_28","Normal_29","Normal_30","Normal_31","Normal_32","Normal_33","Patients_1","Patients_2","Patients_3","Patients_4","Patients_5","Patients_6","Patients_7","Patients_8","Patients_9","Patients_10","Patients_11","Patients_12","Patients_13","Patients_14","Patients_15","Patients_16","Patients_17","Patients_18","Patients_19","Patients_20","Patients_21","Patients_22","Patients_23"
"O75594",3.49478644716541,3.3098858544906,3.37942805692132,3.33426690739214,3.36399144217751,3.08799767121919,3.10801379297146,NA,3.7562190443847,NA,3.17439366812734,3.41228068761567,NA,3.54735186935849,NA,3.24660251910087,3.07876584566353,3.09214207733295,3.0273053138888,NA,NA,2.90528289126046,3.02957417700854,NA,3.40895651053917,3.11233633875727,3.12563534992796,NA,NA,3.13406343720583,3.15855770815748,3.68181215743407,3.61801820613821
"O75636",4.15569553729709,4.12020459912711,4.15467276738093,4.20289955597643,4.16483590176999,4.14338763273782,4.17580385992096,4.1517874116019,4.16821947730356,4.03533585013893,4.18964391383509,4.06326674869145,4.11166614739167,4.17963939530062,4.21544005221721,4.21658203210184,4.20849644496917,4.18952280013902,4.27010366367415,4.18369099011935,4.12450423832335,4.20648172545873,4.2232019707455,4.20715427628757,4.12858097875413,4.16963733637627,4.19151534898393,4.18868064804221,4.13955198561809,4.18354094929736,4.20520869113304,4.14338721615705,4.1730199265396
"O75882",NA,3.74961402871416,NA,3.69487282410571,NA,NA,NA,NA,3.68383692290289,NA,3.59242683222223,NA,3.61742799301658,NA,NA,3.54541194994197,NA,3.64770519078927,NA,NA,3.49276548611993,NA,NA,NA,NA,NA,NA,3.56753233709086,NA,NA,NA,NA,NA
"O75888",3.49626084721663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50181049488121,NA,NA,NA,NA,NA,NA,NA,NA,3.43489556997257,NA,3.45885359258726,3.52449741205718,NA,NA,NA,NA,NA,NA,3.6011575088223
"O75937",3.80894115922103,NA,NA,NA,3.59690914193264,3.76956218966779,NA,3.73236929864555,3.77264637761866,3.78196587737868,3.74089353165705,NA,3.82558143925549,NA,3.69356741759481,NA,3.80725934008225,NA,NA,NA,NA,NA,NA,NA,NA,3.77067337255981,NA,3.77658435661249,NA,NA,NA,NA,NA
"O95445",3.90626801607206,3.95818896960761,3.89074039385971,3.8054497497329,3.92892881169677,3.94474284077876,3.97814213276729,3.83572556155873,3.99165046041359,3.99492538818771,3.7882502550981,3.87446300796039,3.85301409447855,3.78606630562225,3.7697809380981,NA,3.97139577524137,3.90268051595836,3.85220952934245,3.84879289618746,3.95252788254141,3.87045466034573,3.89820774895093,NA,3.97289353299117,3.99426300655785,3.91511379762281,3.97420866242764,3.82530532021101,3.89815067638436,3.90850245804868,3.76357414040999,3.95133303371343
"O95479",3.52048662341286,3.53542411537072,3.50865519818722,NA,NA,3.584814243771,3.55489939781953,3.26274344031758,3.50193363216669,3.5757411308188,3.59732733981234,3.64304374985731,3.46649528880148,3.62089257752922,3.58575581535832,3.5653265421678,3.70399191457449,3.66206503754297,3.73488778972088,NA,NA,3.46510533511255,NA,3.5643399103685,NA,NA,3.4893556910093,3.63407838510514,3.67291690383239,3.79418091621316,3.25192389522381,3.62928699953823,3.53712954506425
"O95670",3.5093234540702,NA,3.5867144017564,3.5700429796168,3.56575410413432,3.5287332183987,3.554515262169,3.72143812384178,3.45434966921759,3.01135230359154,3.05001241182286,3.21263292798696,4.02688665489639,3.46536263628942,3.49419434573365,3.9959177860532,3.56248087889415,3.80321829642862,3.73870343892039,3.52880154399659,4.03702735918065,3.58354624524163,3.77127427701697,3.9556099394762,3.52140772550227,3.59842984678649,4.16943553132615,3.37900501833883,3.85999473092098,3.7296179396393,3.84850725767777,4.14442430623315,3.61483619175803
"O95671",4.2016185643336,4.20641130857651,4.12909063720965,4.1456700780567,4.18997067011224,4.19469614706283,4.26006101683831,4.04526834977956,4.16710114021916,4.28245955624426,4.04477888810246,4.09907956382404,4.09684631121893,4.18630504434147,4.10530643491071,4.15201516926716,4.16167939368104,4.22479965155698,4.15481946240892,4.19280992050802,4.06171920939638,4.18481601412623,4.22006041478761,4.10713897697492,4.21256533935815,4.17208281857735,4.12247159239569,4.07908620358756,4.16357679405967,4.22097372919339,4.17498869606823,4.22311828782984,4.16366958659113
"O95810",3.59506345642799,NA,NA,3.7091083394967,3.98701567419867,3.83203244842677,NA,NA,NA,3.69642708137086,3.83582480768445,3.83247433497329,NA,3.9476197924943,NA,NA,NA,3.62354787147418,3.74775293878496,NA,NA,NA,3.76955781828453,3.69706515420636,3.72163180270027,3.70868919979524,3.83360072854282,NA,NA,4.0196273815234,4.04428479041018,4.14108244423312,4.10677725357342
"P00167",NA,NA,NA,NA,3.49946327384959,NA,NA,NA,NA,NA,NA,NA,NA,3.53077821412636,NA,3.63960598438162,NA,NA,NA,NA,NA,NA,3.7409846814725,3.71132544607244,NA,3.65430205889187,NA,NA,NA,NA,NA,NA,NA
"P00338",3.77758418949192,3.70855550425142,NA,3.84791095189279,3.88807211633639,3.74815146238171,3.89655062188302,NA,3.79760621175512,4.01586145515257,3.72357249049256,3.57698051843319,NA,4.08661990592998,3.67872542246009,3.79225727407182,3.88029742529267,3.663270835402,3.75798247074507,3.80517398080244,3.66540179411145,3.80457299256556,4.00418231211487,3.8402383326616,4.06588315910791,3.70352845483204,3.95531363479368,3.70897905016434,3.82099181703239,3.88232853808946,3.88793536317548,3.94080572172502,3.66927577163897
"P00450",4.40062692910812,4.39724134673008,4.44164750173888,4.44597314749678,4.40356833223258,4.43534533179869,4.44668969860997,4.35645004116619,4.39682445475355,4.41689143189971,4.39721084945056,4.42738644204219,4.37595479243795,4.37295215811763,4.38158920567791,4.41984563302998,4.4730032165845,4.41532516142074,4.4631560045051,4.30737010835401,4.40501791204777,4.42247247042989,4.45856816478949,4.45476684831621,4.44539105169029,4.42191587085517,4.44484398127852,4.4332617174882,4.40706562056452,4.43975527666942,4.45732763558436,4.40994688711716,4.41956011125988
"P00451",NA,3.40945086818435,NA,3.50321415793793,3.61224875646338,3.62141731155118,NA,NA,3.49147630603482,3.83853124638755,3.48005482375823,NA,3.33377673719835,3.40065179364277,3.40839781113223,NA,NA,NA,NA,NA,NA,NA,3.78284693987523,3.5636477958878,3.67223178358433,NA,3.53638124058234,NA,NA,3.58127504570854,3.62251627947599,3.63830632687729,3.4748268327668
"P00488",4.25606386444014,4.25489311675445,4.23089773533281,4.25268522139337,4.17467117386887,4.23705095367813,4.24990379430474,4.21602892875749,4.22289913902728,4.13771557062477,4.28763243915485,4.25990622817492,4.28731858177682,4.21801037293822,4.11033219666183,4.23621278443497,4.2498886273456,4.3091132303676,4.23779362920206,4.22581470181579,4.2067280794543,4.21749763482002,4.27673612131209,4.11341017185529,4.18984018218365,4.23949526425869,4.23531506369986,4.20027697504421,4.17758247522381,4.23953723095805,4.27023417882216,4.20167835861903,4.27787370526045
"P00491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53265017268524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57086542999226,NA
"P00734",4.53713697221005,4.54248530069622,4.50435348258589,4.56278902313696,4.5205642633809,4.53081179078101,4.53451610512374,4.51810752450234,4.5001224217515,4.45764485109139,4.54858389827003,4.52598217165612,4.50188383970486,4.54423702698005,4.49047801171188,4.4565026159209,4.49078010192058,4.55224771616508,4.53966511214641,4.51801415443619,4.48492040277262,4.5282278863541,4.51780441423379,4.50070325912855,4.53346183171532,4.54573290734114,4.52674826586014,4.53769817396364,4.44566505516309,4.51371699866151,4.52274625887466,4.51370500634871,4.57916020626817
"P00739",4.30485194113663,4.27342291304464,4.26717689416022,4.38014734876585,4.18439591210429,4.29673899678331,4.27938823220601,4.20241866045996,4.29998973304375,4.0684937076266,4.23953188989207,4.26876984121535,4.26098355711926,4.19301677692102,4.26174169427851,4.17261074448532,4.22245160931983,4.1531199133441,4.16697555265134,4.27578897306151,4.29524349597082,4.25230639055769,4.17786854882572,4.23893544296093,4.17046854681396,4.30311777257534,4.17493586896555,4.26359371342195,4.1977098994978,4.22203699597538,4.23364609938978,4.22353315048819,4.33842117395014
"P00740",3.79227000841211,3.82792705938824,3.83555574982528,3.84403321307234,3.90560749087942,3.80321436348613,3.81581868161239,3.76853454682275,3.79961836212283,3.70981185729659,3.75597320477213,3.73927189951146,3.754826149434,3.6785436198076,3.76521570927522,3.77992256892037,3.71089167900766,3.77141362214753,3.72256573183083,3.80617227815486,3.83206605393315,3.89446406600591,3.72275605861088,3.88734640993565,3.84709867296322,3.80558470221638,3.77722781167284,3.82069303473592,3.78651034345199,3.81543073010813,3.83825665546907,3.78533770867271,3.76404078428919
"P00742",3.99250459963508,3.99630266322604,3.93027966563525,4.04104170101273,3.99900492716079,4.00327175176093,4.03471639125867,3.91840706061626,3.98393959487966,3.94934156198534,3.9732498647333,3.99917444414416,3.99759799954889,3.9895686612352,3.99834611575008,3.96123763486838,4.01729190427283,3.98541057602651,4.04060672441983,3.91069881000744,3.94331153137999,4.03668793548087,4.02142984615789,3.95029348064449,3.98665349172633,3.96359433321677,3.91714994217135,3.96722675691129,3.97029242568853,3.98220344628457,3.97614435241373,3.97081172850738,4.02407986669653
"P00746",3.92661328369935,3.90553191506585,3.95855447456987,3.95488175781521,4.01137523747928,3.90243719217551,3.94888302772846,3.86529836219003,3.8851937778844,3.87952769982502,3.99100169941231,3.96623087291351,3.91997561233608,3.93602189418081,3.93236706387994,3.90700275483672,3.95364207936823,3.92718074700711,3.98772679162197,3.88875435572306,3.83841197953992,3.88293820028729,3.91749424119615,3.97566889831693,3.97204172829636,3.92497304883857,3.90798085737242,3.9451048910956,3.83661518889233,3.89784502607793,3.92521364156846,3.76146821237145,3.97673566502458
"P00747",4.18934792514198,4.21841319387681,4.16207110088111,4.18210855712808,4.15011681857025,4.18665793308917,4.19996942852032,4.10453095224462,4.16213631128107,4.15434444975467,4.15368954881244,4.18417726306948,4.13721089065074,4.20321709925256,4.14718815550713,4.16145204649137,4.15997765077846,4.13006031934795,4.14854561906591,4.1385742228265,4.12048067064363,4.17635509313547,4.18022749781332,4.18929009877643,4.14207964753274,4.16150761762569,4.1109619028869,4.18423792245216,4.14006810869231,4.13061260411069,4.14379884665032,4.12706180751866,4.14346077000096
"P00748",4.01062071431738,4.13149867649026,3.88346535980507,4.11259550887041,4.09045987405976,4.0336135097159,3.98245057078623,3.98329571581102,3.95251621675911,3.98395533337896,3.78046704889251,3.79299779487625,3.81544355163521,4.02917311296435,3.93011561961215,3.91696037368639,3.7997278940029,3.7481995529814,3.84352434932632,3.96150768602886,3.88224690207341,4.07494514746813,3.76711116477261,4.04244332427031,3.99786758523801,3.89764056901749,3.9127467243949,4.01806363736245,3.80067370051837,3.77851054550406,3.80112736467397,3.84886256352639,3.96462371569239
"P00915",3.96807657870392,3.91905449878836,3.91188677970934,3.96901197397535,3.9505843926018,3.88415382894164,3.91776330211914,3.80927449611971,3.91140835890319,4.0241636660953,4.06858167148476,4.06392114779343,4.00137009938308,4.06138400794985,3.94214572064599,4.05770108644366,4.06702003671766,3.8765249116351,4.09084346701948,3.95647963294847,3.87638696356627,3.77924451559056,3.89618811838105,4.04142269161664,4.01472101758472,3.94818967412008,3.92427983428304,4.04896784361929,3.93329142714435,4.00834641103082,4.04228313827929,4.12521488413089,3.99478020946952
"P00918",3.60256943746628,NA,NA,NA,3.68430399515651,NA,NA,NA,NA,NA,3.72083519101732,3.79970878882081,NA,3.89463599773913,NA,3.71851529987734,3.66041895604946,NA,3.77357590864029,3.77449972078465,NA,NA,NA,3.71075869776084,NA,3.65407805812473,NA,NA,NA,3.74121001126806,3.74535523513161,3.72365086340255,3.64636511321077
"P00995",NA,NA,3.53566289412391,3.46098345246113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64240160549479,NA,3.71459869036016,NA,NA,NA,NA,3.7957173894794,NA,NA,NA,NA,3.56587309626323,NA,NA,3.66443230595474,3.63240064912544,3.65293551705146
"P01008",4.33593658686071,4.35207019334038,4.33027987462551,4.38053335537358,4.33982605018295,4.2456955513277,4.3350718594696,4.30159297538538,4.33118739640447,4.23264052793926,4.32259095374244,4.36989919163883,4.33686254139489,4.29025474568421,4.32867249000032,4.29183895194634,4.34507718764524,4.3107446260931,4.36299408425678,4.25882374478265,4.31053542071699,4.32206619243029,4.28510412973153,4.27416340561735,4.36119159894583,4.31806051344159,4.28577379422068,4.33650060941681,4.30975101242732,4.28180486924315,4.31025574306259,4.27166889867586,4.29696826791084
"P01023",4.29248028835729,4.28713927657382,4.29126744248509,4.31993033495254,4.32775295492227,4.35087779688498,4.30206105945092,4.31586162057688,4.26477230728426,4.29950827981204,4.28248650682576,4.28999552354476,4.25436904917472,4.26738608070066,4.26683372354627,4.2469297124978,4.33489503021909,4.31425174906779,4.2996105696025,4.23039462510588,4.27459513240897,4.27025011986746,4.34791137619446,4.27888195181795,4.28403870307724,4.22315920549049,4.26151471477765,4.32870546328926,4.2773395936219,4.23015942890803,4.255399869369,4.23971431390377,4.30391030325957
"P01024",4.51421588508672,4.51885580647349,4.55251754105139,4.53642658443633,4.61088053948953,4.48033872141732,4.47202569669752,4.51289672847632,4.52736258778848,4.58935882761533,4.53792063854838,4.557498047343,4.49933371094342,4.50348763521,4.51195066562593,4.53633097942211,4.50125319126034,4.53369503393631,4.6039825777741,4.480772811042,4.53628834945503,4.5340254117521,4.48497285369271,4.46580856552992,4.49308087722305,4.47351292519121,4.54647089091759,4.57995964221892,4.48288888263479,4.49500601084825,4.52447626747858,4.60225345039211,4.5849323587674
"P01031",4.13985589397378,4.17815742843389,4.20616031054542,4.16676441612744,4.17991289045809,4.18071224050696,4.19067762946694,4.13080065587452,4.16483432251094,4.15795211707981,4.11916574954199,4.17216810344855,4.17428524444646,4.12722592524548,4.15540247127618,4.15308088710314,4.15294947155229,4.1731602803971,4.06789372419081,4.11257383224144,4.13449017019821,4.20842215349129,4.29959673810327,4.16575081942486,4.23320223006396,4.2029201202523,4.17340459558466,4.14882542520025,4.20257204000892,4.22465524734055,4.2082470391348,4.17030239599033,4.2050570480495
"P01034",4.2290571080823,4.20096120305999,4.23141006349521,4.27200516326843,4.29095088685494,4.19157064941177,4.24268414906153,4.18456428370024,4.20906478143362,4.24740748461575,4.29175901202535,4.22860346675955,4.25595981169843,4.28918348611098,4.2321213339003,4.23299704745633,4.24016396882176,4.22697951853742,4.28763658525972,4.20773386773148,4.14774127089612,4.18022690020975,4.17102082287405,4.24429974900854,4.27137144722901,4.15787301564433,4.19804618551748,4.25968947372552,4.19107795592774,4.18785257357555,4.21807508998911,4.22713961451937,4.28249412633278
"P01042",4.18490100601117,4.34621507786996,4.22085512122617,4.3131740395391,4.25169798172355,4.22440059670426,4.25915121088074,4.24586069370956,4.20939044564942,4.18033364329956,4.18711698526897,4.21907810470297,4.28647725683371,4.20604512762014,4.23697480573146,4.15338495364088,4.19043735467938,4.24161779510063,4.19340273382541,4.21705818480754,4.18494774895549,4.39308159416602,4.10793187119057,4.20301114958955,4.14421853959202,4.17658188213226,4.08373557636976,4.20801185126507,4.20155866646703,4.20263976606283,4.22758432849284,4.15249152243125,4.23875599381422
"P01127",NA,4.25277136446113,3.55552138169327,NA,NA,NA,3.55482036724264,NA,NA,NA,3.45733685147225,3.59884712148261,NA,NA,NA,NA,3.74783686254655,NA,NA,NA,NA,NA,3.62702177358785,NA,3.66086028145893,3.61578576183214,NA,NA,NA,3.61172149016951,NA,NA,3.59055758381042
"P01137",3.96198624348995,3.98289230209965,4.01577166764752,3.90903694656627,3.8334248062775,3.97060420894854,3.91497770520777,3.94936059557174,3.93790831351196,3.86784423250247,3.99912642442647,3.89381665350655,3.93074713584514,3.85915925256483,3.84658688665317,3.78104755150515,3.72585341707327,3.87748080933045,3.84061950347785,3.84463298597782,3.81909240396522,3.91908014641185,3.85986063318509,3.75248492741735,3.85657914927903,3.897708311386,3.85723669620983,3.87271691564365,3.81290574078956,3.87706635666071,3.91649109313472,3.92099189368462,3.99415472102589
"P01275",NA,NA,NA,NA,NA,NA,NA,NA,3.72153618625334,3.74147967312472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P01344",4.23862653808969,4.2430283171508,4.19577327007543,4.31446797533129,4.21167715455835,4.21247648630277,4.23315026349759,4.19505315119275,4.22772823874362,4.04867708795237,4.20938908844346,4.1921114223733,4.19111853629229,4.22044452017544,4.19060980528512,4.10241818172378,4.13071873928513,4.17053761452714,4.16191427038778,4.14711649619855,4.15743787101233,4.24265915748125,4.12696170207495,4.21022114585283,4.17289364269246,4.1800941150711,4.14871580693096,4.23935010134892,4.13736078299726,4.16190320925151,4.16495965863997,4.18921165930486,4.25795492791112
"P01591",4.44527686876396,4.38112182195081,4.34089948623735,4.42686674971145,4.41504391836641,4.38772003632355,4.40296708565696,4.38967156726973,4.38249935061285,4.5280502767254,4.317220547198,4.37250645542971,4.33445906508685,4.38695017167345,4.37078185145104,4.34742807027958,4.43521463350216,4.32776141709859,4.43299152679803,4.37910301156801,4.38602772016255,4.38895803790555,4.46002124522999,4.38407759909612,4.39017538621125,4.26243454179271,4.34553052121436,4.40038311855461,4.34578407584842,4.35729580289593,4.35754638924108,4.39755280898021,4.38625391651781
"P01601",3.99463402144661,3.92586994610181,4.00171948595505,4.01441138994869,4.03433540898083,3.73902395376695,3.96520657939188,3.87747448502912,3.7505121487523,3.96649748229966,3.77777856447979,3.91235796936487,3.9723430267852,3.87172115440304,3.80563589954414,3.7672092836269,3.84972109317042,3.93748625369065,3.75301277155222,3.90299185463316,3.92926287608547,3.92883123746713,3.95886128986046,3.91109798627596,3.89288010611943,4.02386167417858,3.93880131201042,3.95057437855182,3.76175884119125,3.89124652445652,3.93412844386307,3.75669124184328,3.93975251232817
