"","CUcovID_0007","CUcovID_0008","CUcovID_0041","CUcovID_0023","CUcovID_0026","CUcovID_0077","CUcovID_0079","CUcovID_0044","CUcovID_0093","CUcovID_0021","CUcovID_0030","CUcovID_0048","CUcovID_0046","CUcovID_0082","CUcovID_0066","CUcovID_0109","CUcovID_0091","CUcovID_0005","CUcovID_0062","CUcovID_0063","CUcovID_0095","CUcovID_0043","CUcovID_0024","CUcovID_0080","CUcovID_0078","CUcovID_0013","CUcovID_0017","CUcovID_0014","CUcovID_0054","CUcovID_0050","CUcovID_0106","CUcovID_0087","CUcovID_0105","CUcovID_0104","CUcovID_0069","CUcovID_0075","CUcovID_0101","CUcovID_0073","CUcovID_0028","CUcovID_0019","CUcovID_0002","CUcovID_0010","CUcovID_0074","CUcovID_0108","CUcovID_0097","CUcovID_0055","CUcovID_0065","CUcovID_0022","CUcovID_0042","CUcovID_0025","CUcovID_0094","CUcovID_0061","CUcovID_0006","CUcovID_0060","CUcovID_0096","CUcovID_0016","CUcovID_0036","CUcovID_0085","CUcovID_0031","CUcovID_0071","CUcovID_0070","CUcovID_0049","CUcovID_0088","CUcovID_0003","CUcovID_0027","CUcovID_0029","CUcovID_0018","CUcovID_0012","CUcovID_0045","CUcovID_0083","CUcovID_0072","CUcovID_0092","CUcovID_0076","CUcovID_0100","CUcovID_0004","CUcovID_0011","CUcovID_0009","CUcovID_0039","CUcovID_0037","CUcovID_0056","CUcovID_0059","CUcovID_0089","CUcovID_0098","CUcovID_0064","CUcovID_0084","CUcovID_0035","CUcovID_0033","CUcovID_0068","CUcovID_0051","CUcovID_0052","CUcovID_0107","CUcovID_0086","CUcovID_0001","CUcovID_0020","CUcovID_0047","CUcovID_0057","CUcovID_0038","CUcovID_0040","CUcovID_0081","CUcovID_0090","CUcovID_0067","CUcovID_0102"
"IGKV6-21",17.5386802924106,18.1008589826576,16.8488493525231,15.836084644755,15.0315560689473,16.6546827747505,15.3046273883617,17.5483459961797,17.1747891286542,17.2026184941308,17.1383059719941,17.4030681988134,16.9140840166885,15.5897907278215,17.7965254317392,16.1245094745355,16.5054597955437,13.9242612720405,16.8860308664572,17.1269454821424,16.6443410338609,18.6483768769892,16.313937128447,16.4021785964028,16.0921851620227,15.1927625409337,17.2330402890668,16.7745532368305,16.345536653496,18.2535682960783,17.7549149761476,16.8578415717015,16.487872337076,15.9484588963878,18.0066401027673,17.8492290706993,15.6939793020879,17.3778013364603,18.0325942986325,17.8908086485853,17.5208614809591,16.8724764548907,16.4602131908001,15.1019002874902,15.5958481533904,16.4593964493037,17.3100508776788,17.1963210148056,17.1116963349268,17.1816163772127,15.6842101563258,17.4192011735799,16.5215659784889,17.3399580314677,16.4844423886327,16.8464915470054,17.7736691478012,17.6469591595905,16.016302236279,17.4084386924912,15.7369024148715,16.3053324305058,16.4918229981866,17.1257379165986,15.1445459874337,17.4727479235408,13.4375270887565,17.2419244152286,17.9348189474611,16.5324223923147,17.7146454150785,17.2542651897315,16.6131575949454,15.6408652412325,16.7641104786026,18.24082774111,17.3739062838221,18.4535837346902,18.4630808160977,17.6185753334319,13.7336771254017,18.0409541263536,17.0987198920284,16.2828966065198,17.7183073656715,17.8967241528439,17.2503801273242,15.5443744565117,16.5232286676514,17.6933882142467,17.1412178060246,17.5675057444038,15.4094236624522,17.7088281187924,17.085599390706,17.3581493656739,18.5563448031737,17.7927483774952,18.4177763788208,16.8599312343383,17.3548940093011,18.5388927851305
"IGHV3-13",17.5791498833382,18.8309649080459,18.002894321859,16.8583639106907,18.6930827788521,17.7129613471997,15.3218529577808,16.1265918037516,16.5220803014127,17.1758920573882,18.3345560098524,17.5045256856378,18.3032437746389,15.8602503918234,17.8965428283855,18.1237852187471,16.5266065238611,17.6224293985906,18.4090631334659,17.0700713469856,17.5388921900982,18.6344518119636,18.5625632965084,18.2671197010846,15.5553168073274,17.8386219799267,18.5609225974683,17.4982323542932,17.902066275724,18.9230490794748,17.4386293447286,17.1254265243654,15.6469597215658,16.4010611852264,18.1383629269658,17.3090144688907,17.8091522883157,17.2103088486619,17.487099349946,18.5417528221736,17.1670551606786,17.39584611773,18.2315167494007,16.3054900257639,16.053142061945,18.4627786696017,16.1384383884267,15.2900891812925,18.7364278675194,17.3573031581734,18.1184819017206,17.1784565100471,15.7442951572263,17.2387458699214,17.7662243265882,17.8303769157586,18.5921514518121,18.5576357614564,18.8230447597353,18.1332644806907,17.5994785135913,18.3416882678879,18.4042625505734,16.0953657561933,16.3757575401499,18.6489531395889,16.2030975525051,18.3603411801485,18.1273788171238,17.902066275724,17.5074842457158,18.2905389067775,17.2835701440474,17.212501013844,17.4198151521333,18.2972631191662,17.9829944858117,17.4646535359767,17.0023610547052,18.6412228286015,16.1450058696519,18.7465855364134,17.2846858299974,18.8144878930121,18.0295168949375,15.4197072050203,18.8723447606341,18.650182112821,17.6755178775035,17.0051939632992,17.9217009206418,19.106327901255,17.3437033072287,18.0400292588647,17.5310394966269,16.8873772320203,16.8855561239035,17.8205661141066,16.4230187546879,17.2383594612547,16.1931218756418,19.0248496293896
"IGLV5-45",13.6857904383793,13.5764749973043,13.7922565505638,14.9379754560916,16.0542993887392,15.8565118223473,15.1211635322889,15.4075984592244,14.4018401508441,16.5800794354475,13.2059976528516,12.7699273641808,13.564095335897,14.6472729910139,15.9481448690453,15.9301291528116,13.562911613339,13.9235732707443,16.3316154575038,14.6171846096481,13.4713893418917,16.7991731754364,15.4846448156814,16.4603359084768,14.3433541569413,15.6562633188942,15.9754043483038,13.7788055123977,13.1245632626028,16.198488766057,13.8997148037199,14.8828430127565,13.8732644181877,14.0019981587902,14.1534776395552,13.5431295338879,13.6760031506528,13.5413449725463,15.2907973871432,16.3198152406802,15.9764006872979,13.5690132171333,12.9329467256886,13.9814856758087,13.4347519583725,18.1702927770528,13.9494351997804,13.0949524698683,15.5989865019218,15.9667853983359,13.6569447864037,13.4974098861908,16.0900103857801,15.2115535337874,14.7775541725432,14.9467900583485,16.3320740529369,13.2889749888794,17.3825923501881,13.9359702167723,13.5313294522873,15.8655743946276,14.1666736846715,14.6913633993095,17.0483247591208,13.9665640832996,13.500646389507,15.7073703662223,15.1624062179243,13.8243712141563,17.564110699375,15.3097265740546,15.5405973619513,14.6735490505997,15.8883899487301,14.2674237908464,13.0908716460708,16.5417968352674,14.8666636171634,15.6989453191913,12.7529718227399,13.6021906852996,16.367929859852,15.5432981754543,13.2499028693196,16.070617452079,16.1162957723275,14.4797754325896,15.3839034780524,14.1263799247512,14.9881751612026,16.1904225729256,17.0251517609479,15.3353413583701,14.501890754997,15.5318398714564,13.1027785274914,13.4063505427547,14.1456720569021,14.5797494033389,15.691152624796,16.2466238019913
"PIGR",16.8797606561361,17.1514244600274,17.3878815415413,16.6805851489949,17.1267399714293,17.4495093062672,18.1017566930295,17.5780555333846,17.5255621833749,17.3017048453719,17.0535977811929,18.5227415774715,17.6246145714784,18.3256093450148,18.4558254842076,17.4007108535981,14.8952994479516,17.3689742559005,18.5933710755839,17.2551635206439,17.6272499628918,20.0694969997637,17.6644376272085,16.5742457598453,19.3245390815634,16.8706196515438,16.4552281458179,16.6986794610287,18.2845129477388,18.0469680911669,17.2858787966037,17.8505507054861,15.3985754191701,17.9733603882669,17.1301644196402,17.2996904436836,17.5605487344843,17.2928827048458,19.0783096739014,17.3424877969941,20.336713170264,17.0640165353672,16.8950629420695,16.4966709770982,19.3368749619892,16.8104311838367,17.29248529591,16.8351080361317,16.6283668218065,16.5122216245575,15.3277983475318,17.0898623174171,16.9810553579677,17.7796444304691,18.4342122113447,19.4225605186563,19.139025083019,16.564644375787,14.0181874574672,16.0104485195992,17.4893098923005,16.9722534005051,17.2604377298861,17.8769587944913,17.9982307953841,17.569831606947,18.9270582603602,16.817302807684,15.8571402789181,18.4946883607391,16.2471831902268,19.001547119035,17.7119818092611,18.204838899323,17.902066275724,17.2435490599287,17.9954265488035,18.0462663620434,18.4317525453276,18.3545495887285,16.7940847166147,16.9529604293477,14.9541893241598,17.7038281859376,17.7192497732538,17.902066275724,16.3581335150186,17.1938814560719,16.9870220066756,17.13803430661,17.902066275724,17.7565048357343,16.3855704348632,17.6825210212646,16.108742894673,17.3943663222919,16.0033659359398,17.7512125143316,17.1052218885476,17.4556419809953,17.3503253955696,18.8065213417944
"C8A",21.4923443367368,20.2443665641972,21.3605328172412,21.0584445887576,21.4734069625435,20.7152734765103,20.6287826526851,20.9569617036519,20.9353596191727,21.6298675220572,21.7720666525414,20.5227345805551,20.1765432758204,21.1116645306443,21.0003861881074,20.712702895141,21.2630280505688,21.4989378218725,20.3820062835053,20.8876902613762,21.7692758694749,21.108589484442,20.9680621994437,20.7688550096321,22.6074211718324,20.8275745975636,21.4823632051824,21.4774116518264,21.0586531197906,20.6310995676059,20.680171254573,20.8285191770458,21.7490400236906,21.56264828125,21.7171018666889,20.9862893203602,21.772766942045,20.9584708100019,21.0671886057194,22.2804754967554,20.9817730293177,21.7729289738334,20.2954181780597,21.6530046589594,21.5848749398529,21.7149327796941,21.3000108823095,21.0539055163379,20.4439760731654,21.0723095542938,21.1480452558206,20.7551468888112,21.261982614833,21.7486271546159,22.262504361736,20.6924158432032,20.8407335748589,20.5900869729552,21.1814149447898,21.8724685182239,21.5454533006795,21.3604983242669,21.3528687774921,21.2684872095694,21.4385951967198,21.8117005129717,22.0740150041104,20.8580433545169,20.369800462819,21.1056475934423,20.7393715587325,20.827473723604,21.2314057710926,20.9081753750993,21.4782004172025,20.1134484783315,21.2376750294372,20.7699620211323,20.6047720426488,20.587909884913,21.1441102414811,21.1437044533996,21.7318474008591,21.3609239398952,21.6284521846322,20.9184767983033,21.3286694316907,21.091500909065,21.2916083294533,20.9404715298987,20.9152836722732,20.7414482644839,21.4332778080253,20.7213579179127,20.8473254525427,20.9474636539763,21.0334951165765,20.4043199240892,21.2220832382309,20.4442323180632,21.6366668700902,20.3378440563656
"IGHV1-2",17.7692900651076,18.3438419903643,18.5388130461608,16.0065147521394,17.563219340615,17.5331121724644,15.2751129040812,18.2689402467431,16.3611178303908,18.0984057308509,17.3047013706447,18.2640011432104,18.1656678345814,18.4811666709658,18.5503561139546,17.0102351346869,16.2062535341821,13.8926368643303,18.1937671265757,14.5129141496205,16.6414346806857,15.0250828380431,19.8606772122329,16.7154757324312,16.1839133510695,18.5873810781111,18.3662663304529,16.6776721331292,15.017599535956,18.1953646758656,18.5959906482745,17.0339913298033,17.2020622944648,17.6143727211073,18.3899289514482,17.7345767992076,17.3665104045604,16.9112560945025,14.9267427905296,16.5583616129996,18.6319627042755,14.7956845609959,18.7200877025921,16.6548987016956,18.3318584173635,17.1958657200514,14.5036778336843,14.5267995108631,17.2219621950904,13.1647670105656,17.2383308596389,17.1756883501278,17.5409574476459,18.2168807141506,17.7099082224828,17.5871113147928,18.292979045036,19.5296553500444,16.5193717781545,12.6328943880561,13.5215912004875,16.5196216828167,17.493592461761,14.883933996738,17.4421836029985,13.5228072992538,16.9445533796158,17.3594885285397,18.8401297046427,16.500728734219,14.4315146973051,17.4183355964902,16.8775691008852,17.1852535285313,15.2936560548279,19.5663556014699,12.8314633315914,17.790010355392,17.7663504034292,18.5226917172692,16.5000582929038,12.9163524592055,12.8706617476796,14.9939297509446,17.6728281055333,19.2572066950075,17.4025108671053,17.4217137904466,17.805320093082,18.0328144333931,17.37642993744,18.814231321085,13.3164629021711,18.2716499539369,17.902066275724,19.0149768518757,17.6782922952938,20.1061555679306,18.2052801390072,17.3742645795844,16.9640024835819,17.2426645750616
"IGHV3-48",17.9113717385784,17.9344990654656,16.1842441303242,16.9606894644368,19.0553525949982,20.009809302544,14.1171420920095,18.1969768451708,16.7299852340911,17.0968321523373,17.2177212711653,18.8221592402759,18.5574604428501,22.9960255794496,18.4877485944013,18.6476448401065,18.0590382114114,17.0365355655572,16.6991983248598,14.3255641172782,17.6527082037485,20.4482551020304,18.7970355902815,14.1883117484569,16.8887625420884,18.2614754371591,19.3781773767476,18.0693660914827,15.0820236927221,19.3895073188382,18.2618784357888,18.805241417303,18.6538945162182,18.5576478110426,19.6511596506613,16.4597509997278,17.7299041971832,17.1919650632454,18.6797413164424,19.3635005141141,19.2954697949883,16.6612435295904,16.4968850118598,17.8128142272203,19.6278565670413,17.5808771154289,13.8206962735054,16.6544573575057,19.1195683495029,19.1828357555981,18.9557074542859,16.6482389559836,16.8278058085787,19.029428584151,18.5239630404159,17.4752755323244,19.1218187427623,18.8269166779012,18.6804274397889,18.207112792486,15.2492667812358,14.6655051072826,16.9826894839447,14.4194176369209,16.4545110477157,17.3555500128954,17.3593488907211,16.3590040354956,18.5308897852281,19.6778164000231,17.5917058337144,17.5897570000878,14.0315846226595,17.0179141164436,19.401847565646,18.73486158815,19.4830771564047,18.8565831043316,18.6605305222764,18.5288728660531,18.558574476421,19.2535533675131,18.9530933888232,18.3514194328383,16.6496475469502,17.9200394937333,18.4398285838628,18.0502880461515,17.444829841338,17.4210657028697,14.8712432061091,19.9886586196683,16.0936233301922,18.0852951900261,17.5502457917093,18.0838361620304,17.9476087258525,18.9485858203627,17.7401892259878,18.0205918016904,20.1737724420632,19.3270300973142
"IGHV3-49",20.0468868784219,18.885577420401,17.6993317545763,18.7503337604275,19.667637405678,19.5814641513388,18.2214284255231,20.2377673399519,18.5852612824624,18.0817923334169,19.4642075367825,19.4307089007312,19.6411035147459,18.3874533604955,19.417957141465,19.2633897674155,18.0349085763521,18.7467264456793,18.4390166445138,18.3111480059955,19.3627978537782,20.2647739621888,18.3442791997276,18.1034140356799,18.8112154669406,19.2220830420448,19.9756739711121,18.8103823726755,18.4701577424006,19.4643436946028,18.6905255630232,18.3461224673372,19.9026023853247,19.0240725698748,19.5012041394544,19.0754239857823,19.1591248090143,19.1848042543379,19.9940143073979,19.4770871725087,19.9950967916836,19.8586990753039,19.0700070401955,18.1365658064699,19.6717898810048,19.5185946162237,18.8959922780529,17.9333293847636,21.0904242088072,19.5444758309962,18.5510174395753,20.15455988863,18.3168167784631,19.4244681824855,19.404291064739,18.8788208485683,19.017057860038,19.5406418900386,20.0380975480506,19.0597652497487,19.4462503898695,18.1438511599986,19.121998415323,18.9305730371793,20.211548992226,19.0172585582308,17.170281508351,18.8222764755093,18.4214186360969,17.8368939237578,18.5561165714047,18.5213434765188,18.2744640688453,18.5657901032726,19.2780802983616,18.4903588214211,19.2584053305236,18.4896384744547,19.5982095503292,19.4827228466087,18.6055365591348,19.2905511606623,19.5205193183772,18.9658044766842,19.4467450389736,19.8735772556377,19.3911345425081,18.7545068071074,18.5162830538017,19.1507451877623,17.9314266123785,20.1854048314891,20.529188350588,18.8013994241816,19.434891390601,17.8047882517844,18.5101916385379,18.7550939419201,18.9164157112465,18.6758354850335,16.7449045281878,19.1084171395778
"IGFBP3",13.153489051059,15.0696027669964,13.0426252471695,16.8517447604178,14.0291705375288,12.2287551230999,17.060401994167,12.7087750501767,15.3960133606521,13.256094646823,12.9354794615605,12.878897886677,12.7991830563476,17.4258715282536,12.9281451620027,13.4778874374583,13.1062025502814,12.84702799936,13.5226799292654,18.3341409334268,13.4972384586455,13.1700279235756,16.3527554754801,12.5519216289454,13.5135454940517,13.3957790957702,17.8990904826894,13.4108721447381,15.0434445656502,12.623339626247,18.4641522361299,16.7325008872581,13.4111557865424,13.5697825683709,16.9641033973416,17.7565014207301,13.1542438490321,16.2237665191491,17.9123020244811,16.0149150973892,16.1901487630174,17.4227476890452,13.2165902638444,18.4724710548858,12.5150340193603,17.1927161779018,15.8689788999063,16.8948102651735,13.1784582754858,13.1649753419095,12.4521529647931,13.2862851242852,18.7552133336294,18.2208373151153,15.4761368198704,13.2828244151771,12.5524081873069,16.2131015068555,17.8055822602495,13.3459630943181,12.7540001717382,13.2588925827923,18.6214372564071,13.0739928047875,17.9057711386693,13.4198416343452,12.9394335556886,17.7914259848041,14.6474012583579,13.0623664208837,13.0095530378641,17.5226076926598,12.8165247965789,13.1251905436267,18.421261171969,16.0295118637093,15.5380857539764,17.9223520653908,17.774513357229,14.3321542019155,17.1758071323217,17.2608301318858,15.5034408598492,12.96266513987,16.0510499067461,13.0548929872153,15.5992197563678,16.9467846974921,17.9240036764829,13.508912273314,18.4195147436031,12.8869374962776,16.2112017371014,14.6427449871312,13.1491708167783,14.2390074513189,15.7182358810271,12.6141831457121,17.8148146891589,13.273440437599,18.380303369684,16.6774884962677
"KRT9",17.2781227616072,16.8922037739254,16.1700424778095,17.6847993824817,15.636847725181,14.8195309547176,17.6691023646888,16.3171420609666,18.2296603185277,18.2686737449472,17.6617224683133,16.8587773175184,17.3752794958746,16.6410619870025,15.4268496589873,18.4994985703191,19.0205297877942,16.1895565017477,19.5671721332029,17.0806022940497,20.0163181343779,16.3944869523892,17.902066275724,20.2056542475575,21.4430352978431,18.5199434163756,17.2852929298296,18.6875960062323,18.6860187383083,18.4529609839968,18.8213868871573,18.3880797272524,18.0369405497063,19.7177813732394,16.5459665263102,16.9692794797847,20.467427103274,18.4076459068242,17.4756408903144,14.7285690473837,17.3089750749543,17.7155790580945,17.3127281970024,19.94295285412,19.0723038247662,15.647101097039,15.8370969405367,17.1315945213647,16.556797425709,16.4693818271893,18.7733546874285,16.7807776607098,19.2476790319648,18.0468782131193,17.7876376345168,19.9151975779876,16.0009436735395,15.7123749817213,19.6189762494295,14.9694951733044,17.0455666567386,19.8545686845525,20.0677116471328,15.6414916743887,16.2558170025204,16.0702208287745,18.8523662119145,15.6178598736076,16.7399835929926,18.2791710637191,16.5350737641632,18.7876019360244,15.8093951216553,18.6939351786212,18.4913592747526,16.4528051230314,19.0221456191975,16.2719571081255,18.2693411958827,18.5755560698879,17.7676079746896,16.6971473773801,19.8250131952873,15.4623550101544,18.8565371878557,20.6313136365042,20.1981721058097,18.1941940132282,16.8362248682839,16.4443016823915,20.2271688259763,15.2452486226553,18.7896120400456,18.4936120214199,15.923515783145,15.4345360398327,15.8503946202978,15.4127764346976,17.4572495069311,19.002173675429,20.0266574654207,16.696415424818
"IGHG1",27.6525838234698,27.4773870141026,27.0279513204439,26.7266002972839,27.1817546128628,26.7874633222415,26.5403140729403,27.5316580421169,26.9415354115619,27.0399139592911,27.2489619136083,27.4410267240485,26.8345263729612,27.3232414784253,27.4939123149724,27.2503630389394,26.7796152458914,27.5250884474508,27.2782667486179,26.9971594339433,27.7708522612604,27.3617883139064,26.6737235684994,26.8393972764709,27.7583261408522,27.314656614703,27.7248749468726,27.4705092624324,27.3677868148389,27.2897764768774,27.5172653109337,26.5780872093139,26.9431113127035,27.3542704321579,27.9579908572971,27.3273826011746,27.7041576042048,27.3333518782338,27.4062264407375,27.8819137227159,27.0575437802055,27.5122435076164,27.0280838717469,27.1816081123782,27.121048911853,27.0055142151703,27.0087345973597,27.0625533170879,27.0469608270199,26.9362155333289,26.6797668618345,26.9354667914597,27.0668758956922,27.4002590082093,27.7246800935919,27.1702649418509,27.2470972902846,27.2263816040237,27.2393895464282,27.6422417552777,27.1136625477907,26.6602883110943,27.1601429905016,27.1155377218051,26.6147221748442,27.3470365461741,27.1126831147876,27.1312164962029,26.9245826288615,26.8391736923724,26.9861614114505,26.6097838737962,27.0524883231512,27.1587338095417,27.9861591361296,26.9865922765637,27.385788525263,26.9633055637498,26.9642039052624,27.3989942206335,26.4443193689144,27.303674984048,27.4348689208086,27.3953433190774,26.6703591033229,26.8025754256098,27.1739020461242,26.5508319337778,26.8157119373804,27.3708060878128,27.0939815757797,26.8668114037548,27.4150236642674,27.1350215887385,27.2461883853405,27.0480415606987,27.230987618586,26.9797504790507,27.2361363967419,26.512026062853,27.6620448924172,27.1885052657374
"SELP",11.6053650937004,11.0722500529447,11.6353836380591,14.5409920020501,10.7823929235504,14.1795554998007,14.8284614378046,11.4831628649696,14.1365218922906,11.4863732059583,11.7617123597213,13.9603533777816,10.8966805883794,11.2425876722843,10.8168400565026,11.5303044603935,13.6545772707534,14.8515452358168,11.5504257334427,13.3387589815095,11.0943754535552,11.4093141607787,13.2483424118835,14.0579325378458,12.0578311365857,11.4715459582374,11.7454368064982,14.3152846191363,12.5632088411287,10.9302953192028,11.3071099894482,13.6523718733653,11.0942169549302,11.7781675174776,11.893987807563,11.8793280254337,11.380208385414,10.5881821082527,10.8511351684684,11.8959779983326,10.660484034335,14.1637179129128,10.8418924858018,11.162273197502,11.1697000817231,11.659698261868,14.9531802315789,11.5740657894987,14.4434147882428,10.863842368,13.2530885279524,11.0095482967876,11.4615704375291,11.1698462729424,11.7024753181402,11.3077284651114,11.3966412251647,11.1381746967972,11.4591696526912,10.9231196669443,13.1146920449961,10.8727869625133,12.2104617000745,11.322338587282,13.9112574773321,11.611947831989,11.6253644173643,11.3294476406606,14.8933615984083,13.9971127693458,15.2396418130395,10.9386781097697,10.7187864902721,11.5410490404385,11.7201449824223,14.3302443336126,10.9224278007191,11.217498327842,11.3543595789635,11.3893379935263,14.7908810076925,11.6413347576842,11.3800493191714,13.4330773610239,11.2728023002107,10.8653307710689,14.2342263626549,10.4494430988366,14.2383034661991,11.4760692266499,11.7694242191982,11.0814607012508,11.2518860051655,14.5385663209721,14.2626789212099,10.5062804010485,11.1241346161537,10.9852839620573,11.0211205600671,10.8886846159541,11.6756826177338,11.3221588968618
"IGHV3-21",18.5501665773334,19.2766329789406,17.5744658984834,17.1868863179228,18.993166139853,18.1118665128614,16.5421199138743,19.321952066843,16.6960721970019,17.6206816314791,17.4958547141519,15.0961006345277,18.3434453741967,18.6058947165868,19.1547761093255,18.1603317786745,18.0211211996332,16.2153158247589,18.142052763613,16.6899898951608,13.860768621888,18.8808497292572,19.486111932973,17.6674188827792,14.4351336008425,17.4827013843473,18.3462681887795,17.0035682378837,15.8881455552322,19.2782470428161,19.2772465636728,17.9387444242627,15.9572554934063,17.2065580956813,18.6739853024533,17.7256733248002,18.4169706804987,18.2324841158556,19.1602297380648,12.9451841903543,18.5515696362931,16.7985438272013,18.6899862119932,17.6057236194451,19.1216542721873,16.3370274344211,16.5327161991558,18.013036987298,18.9664862743937,18.016928056792,18.5924969813785,13.0415820315345,17.0422277783429,17.6846092406423,17.8358333274863,19.1729643909041,18.4738542716284,20.0321616443608,18.5743998287331,17.4056182999036,18.7604705168447,17.6002541145555,18.2384234252218,16.9343541492394,17.9646454913249,16.5585789016191,16.4366976606088,17.0519513670967,18.3960902385807,16.6945775897032,16.2408061735438,18.5760797429615,16.506887912159,17.3807430157615,17.4320733460555,19.5249311243628,18.1968620900909,18.4065472096548,17.5874227771837,18.6194073226152,15.9871452321092,19.5786146489329,17.2668224524064,17.7172085959035,17.6533659018163,18.9617068377193,17.6096886192146,18.3693194757389,16.8278858587713,13.6011054245461,18.0495774495892,18.5163564238412,17.2122293472882,17.8209575602834,17.5148786494576,19.3068213486718,17.5426676984058,19.0105827364693,18.5925134559804,17.1825427005145,19.963202511135,20.1188922723016
"IGKV1-12",18.2626151255699,20.7345024302427,19.4212363870615,20.7213855222273,18.8667808689172,19.2364316162929,18.2806779436552,20.9980581250349,20.611024801221,18.2637206779692,16.7454941023731,20.655806899621,19.5721083471267,18.2636464379379,19.9131910936101,20.0397039173286,17.0312920495986,20.6857805859764,21.4029644526029,20.9402645315384,20.7585333974597,21.1963768451317,20.3738627722746,18.2330977540425,18.1383872691483,21.042964863927,21.4227124647293,20.2140508017955,19.9965716892319,19.9795433298519,19.5953705728943,20.4453840152969,18.304401537177,19.9918995225689,21.5475573666152,20.9901583564991,20.5906026613572,17.3679368799252,21.2005167331086,21.3942766892151,19.3180370774827,20.0863320396183,18.3540322048254,18.8518524678996,19.9307668946684,18.5868011072609,19.0121596556678,17.902066275724,19.2358135174102,20.6951668997098,20.7651393502841,20.6372983597248,19.5074058904454,21.3825981628704,20.605146580174,21.3147892707041,20.8507666131778,19.281418482022,20.8697289334374,20.1762473754206,20.7043622431603,20.4998034530713,20.1013287105156,20.2938831572638,18.2459710080787,19.5296513238488,18.734691180415,21.4083997585426,19.3849131810173,18.2592031533108,21.4003831713834,19.4077795855791,17.2888871001639,20.9461950011655,21.5690874798726,19.9685066408596,20.9046376140106,21.20007499509,19.6521333255545,19.0417878431288,18.8871657061711,20.1010423981137,19.3936622008484,18.6826759331853,19.323212130594,21.0317899651299,20.9923034234503,19.2015802243052,18.9128978062605,20.9507926916171,19.4367886723329,19.3231405884736,21.5387529812416,18.0690706848443,20.0313740918562,18.7628663092691,20.6370599421943,20.0912813752786,19.8928187171395,19.1503027527633,20.8742126746978,20.5737945636619
"IGLV2-18",17.1002915478875,17.6595779694021,16.4746214300969,17.0954312761025,16.5426754018479,14.4721253008931,15.6442325271501,16.1315110917822,15.7254437033851,13.1834683114648,16.6729701508648,16.3858491384099,16.2448241030668,16.11442115031,17.6623042014845,17.3579172785379,15.92709404131,16.0276578259412,16.9950861617366,17.4971512413861,18.1787060395979,13.648163880372,17.6278302152761,16.0280181966191,14.3023614381969,13.6993955356907,16.8640981767208,16.2937023259271,13.5402760921458,17.6773138910671,14.2585799230111,13.6530690444751,13.4379486954497,17.1327915500678,17.1732353699287,14.4225077397138,16.927256990495,19.2240701077752,13.3171327538606,13.7038225730169,16.0842575091271,14.1253508572117,16.6464845357733,17.5416218847626,13.6737199190634,16.5719110346449,16.8798370658891,17.1068330288696,17.4700553311015,13.2613555030908,17.5818344746655,18.2042085368111,14.2741357999873,14.0059298104068,16.7654090349738,16.6201931887275,17.4189168818673,17.3752002208737,17.9724384282331,16.5428578795472,17.9997666473556,16.5905523619075,17.3712506982746,16.4109029426069,16.8531102346584,16.620836490581,14.7587621276254,18.1744656359817,16.5402255775676,13.9117366764444,14.7575758355049,16.2577592856107,16.9009317303356,13.8683530707299,17.5288959091688,16.9419350927058,17.2140132714972,17.8829282375833,16.0997526554967,17.0194387456594,15.6183750474683,15.6377618910229,17.8221837233837,17.3338564531206,17.2698419589048,17.4191801088173,18.5779162441447,16.5231643285666,17.267681873941,17.3800222471471,16.188460664952,17.9649579390063,16.859801937809,17.2026662341995,17.5259608290368,16.1220339686147,14.0664459789393,15.87821521834,18.4959477926796,15.5920569049573,17.9698011650825,13.272342310371
"CFH",22.8450990365657,22.7127168726353,22.9387803412703,23.0795376417393,23.2732382384323,21.8180878715244,23.1618610785307,22.6074169405638,22.43361030296,22.8225082928353,23.4931917162168,22.7194798577737,22.3868263654424,23.4501233351661,22.3258963797757,22.9576370319986,22.6779428919584,22.7244307431948,23.0239340855271,22.9018592830716,23.2455458697077,22.7170625962797,22.8683340156615,22.6905614064391,23.9883029513874,22.7237108231459,23.2574867459882,22.8252096008425,22.6980175319601,21.7916994220747,23.3140366183498,22.3057403188019,22.8267993592156,23.145035170776,23.5955870936762,23.1154244880713,23.6496956965136,22.6069767793241,23.0018129430241,23.1110441365904,22.6230974162312,23.2500337389803,22.2498184568157,23.7494235153688,22.8318274822548,22.6476100948473,22.6554153501089,22.7788374027371,22.1387341738588,22.6504191774711,22.7109199626606,22.2702125893481,23.2314429289599,23.2344551435401,23.4264483174209,23.1081274340996,22.0186999691551,22.3954589462075,23.4419459211545,22.757508090335,22.6001454945899,23.3663490713032,23.9731230258404,22.6256229400934,23.5572811407374,23.5061428979998,23.6186487347048,22.8160234540665,22.2449291813644,22.8750949930997,22.4647821693089,22.6162696805371,22.7706395225739,23.0466312359335,23.9931865514409,22.2880144598112,22.8461311650423,23.228629405303,22.8527050494266,21.8252649156148,22.3304276011211,22.7780185780107,22.7512101047437,22.879202791478,22.6802422000667,22.7566019489143,22.7556272704455,22.5227602127987,22.9892919830889,23.2494285878661,23.4068084137362,22.5061087878266,23.3274172059974,22.6183546624481,22.5095774451341,22.3083178645863,22.6610010363137,22.313486731954,23.636489800017,22.6167320670186,23.6002767407175,22.1616037155175
