"","nico_hA1","nico_hB1","nico_hC1","nico_hD1","nico_hE1","nico_hF1","nico_hG1","nico_180a","nico_176a","nico_183a","nico_84a","nico_182a","nico_6a","nico_177a","nico_20a","nico_155a","nico_8a","nico_13a","nico_32a","nico_15a","nico_33a","nico_41a","nico_174a","nico_3a","nico_10a","nico_4a","nico_179a","nico_80a","nico_140a","nico_178a","nico_16a","nico_19a","nico_2a","nico_28a","nico_5a","nico_27a","nico_21a","nico_181a","nico_83a","nico_9a","nico_14a","nico_184a","nico_1a","nico_169a","nico_170a","nico_17a"
"Q96IS3",12.4569274596839,13.449460600985,13.9219822875233,13.7480667628625,14.4501073718872,14.4249278131053,12.7745239941649,10.6408219338202,11.3750241620945,10.4305931405465,11.4655504936756,12.1842432011695,11.51959496791,13.9147375705385,12.0714551989622,11.7796904984988,10.1876791177315,11.3331315247408,11.4178708921755,11.6540098996161,11.9483730052272,10.5098613845442,10.9947055090929,11.2648601653301,11.1251755876721,11.5846000277826,10.5288018946518,11.0210674149196,11.3162625142925,13.6847353802592,12.2155342163137,11.9157018803126,11.7436677054431,11.8297894919414,11.1205528032802,12.1110305191629,12.310096856746,12.4276834380874,11.1710254531447,10.942754551816,11.9997310542451,10.7575859956964,11.5176393816296,11.3589313470314,10.9209213123677,12.5230643902242
"Q9BUI4",14.5961648652729,13.9996419889269,14.2581441175028,14.4013390780715,14.988002082913,13.8596374854819,13.7089536759922,13.1852631222385,11.983951127903,12.6661551440095,12.9651418887929,12.5647816995947,12.5911766752879,13.7390256986853,10.6162752314485,13.3880909711867,10.1558590406728,9.88187163572123,10.8211610669703,12.1167658835107,11.2404856870193,9.66472764715778,12.5247910001995,10.4768843654384,9.27895792655044,11.0917140863163,11.7167862245123,12.3385587461488,11.355348248587,14.6064432959407,11.3653752125349,11.5156729373961,10.9788329362292,11.828563039208,11.470488822769,12.1260228491906,11.6490340455575,13.2655343756617,11.362442244997,10.3522868552881,11.9994792512026,13.2164329804065,10.4285528850133,12.8298351817081,11.1329413126976,12.4616238092971
"Q9NR80",13.2113887676822,13.0914791753048,13.7133365009063,13.2260894314404,13.3340638876905,13.2027954558167,13.3912137620698,13.9993719742596,13.7179523580237,13.8171573819089,14.2622457261981,14.4117646340185,11.7680481472106,14.9650206513673,11.812539005861,14.1222457592726,11.8584599460374,11.9371462556916,12.6823193457967,11.9123779667425,12.8780526291637,12.1711643389435,13.3192265293321,10.8981868189786,11.5422973263411,10.9018551819092,13.5578689075554,13.5851506669363,13.3790792730624,14.8020103538678,12.6512672827944,11.3872114141301,10.2750790059343,12.6373138632112,11.3120385869433,13.1600594763764,13.4068488590805,14.2601918314721,12.4485121733933,11.7271305859763,12.4318119725486,13.5292509065992,10.3965591017405,13.4147151530333,13.0563818328537,12.688355202377
"P06396",16.304628368773,16.0108723351671,15.9740788989218,16.0920203846251,15.8031367042045,16.060737083746,15.7453026700163,14.8742669242697,15.5998169154992,15.1133930577301,15.3735352088266,16.2450740328912,15.1507101549494,16.1729599755317,14.2483592999281,16.4607572618512,14.3629840277365,14.2014061700318,15.3319657793865,14.6077493432749,15.5507271431115,15.3181712159557,15.0105216886491,14.705695764021,14.7224912868612,14.4295648748791,14.5973455730863,15.8087804926921,15.2814708743603,16.1837493597116,14.6530930385801,14.8411886510032,14.5225414214834,14.5390814887307,15.5382789852018,15.0034489037581,15.9623690662023,15.3724520919379,14.4216326910924,14.4720042770886,14.8014631502967,14.9582453501742,14.6483580154561,15.1542162031722,15.7637924190929,15.0195926716521
"P63261",12.5384484146412,12.9595994138144,12.5473554687337,11.8010816156323,12.9073233051867,13.116918950311,14.3426411878989,13.1227550364,12.8140166100872,15.3164511328644,13.6643551559329,12.9856821932793,13.6296706887321,13.6284124357315,13.4613908239746,12.6840412510886,15.0925585556893,14.4682178791211,15.9474593841053,14.4341517737659,13.5673405866877,14.79913676965,14.9057388882171,13.6406791986708,13.8080140862559,16.027726599187,14.7476293178498,12.8302848637022,13.7247779890659,12.569559046292,13.5489781925612,12.1032943205962,15.051450394877,14.070149226548,14.6370773987591,13.950911299685,14.4170933602072,14.2860513312906,15.1507016328383,15.6072439903796,15.4758991960613,14.4708930185376,13.9631452410531,13.7147216765193,15.0230872502753,12.5259716074694
"Q6IPM2",14.4136601225506,14.6031962247595,14.2687245111413,14.5944743476671,14.4877665914163,14.4203204196353,14.381524507734,14.0623674837191,14.2641883964866,13.8919776422298,14.4082199076833,14.795139855941,13.4667569635867,14.5125926676798,12.4631010979233,15.1119028188807,13.2645776797947,12.7623855429949,13.0695066734056,13.5237475018592,14.2170017779283,12.874839104274,14.7922811598656,12.9085922354939,12.3310554279181,12.7129339951241,13.6561502220183,14.1967239083436,13.7574876064796,15.0891708066648,13.4878758909795,13.0510042001177,13.2882780652451,13.9175044775695,12.9255431067727,13.7717576005268,13.3309164273246,12.9031710944579,14.3288611693562,13.9861541134641,13.2679922125082,14.8147919378764,12.9559501425994,14.6598160892807,13.4008301104753,12.9739815946283
"P40616",7.2364909786845,9.81186924234123,8.88906106023388,7.83966554529177,10.2304346194263,9.42791698612134,10.8176196328072,10.8836684082686,9.63248305274477,10.203328476801,10.0109483591682,9.86414182676914,9.62925262629362,8.28066607467173,10.3117110450208,9.3844189389993,9.89529049037558,10.4758842340565,10.3456997871951,10.9548654233816,8.88887706593684,11.1455371040055,11.3270170402986,11.8465965552348,10.1889550321036,11.2390978268062,10.3473302647603,8.47836118564149,10.9867990828355,8.03798467877715,10.374168106856,10.1794581800074,11.6232378536128,10.8452790973249,10.373737182664,10.9487933201383,11.192524309714,9.59566699161324,10.0780280104748,9.57100352183243,10.8452319494265,10.8175937321405,11.1966981517796,6.64855569568425,10.9352561609148,10.0828848809408
"P01833",15.9885900223094,15.8439580303791,16.1640513383296,15.8790675959617,16.255028779979,15.7506866140424,15.9283383046582,15.0770666877374,14.8064491633105,14.5180167621624,16.1377586311029,15.3833642393275,14.3266890458763,15.6372018833531,12.4849863636932,16.3687709633531,12.9961547704334,13.133763823948,14.2164271551012,14.2225940900278,14.717275327657,13.6019282977546,15.5619716542893,13.3411054833308,12.8284235152019,13.7323505310018,14.7546369430038,14.9236325810092,14.5095627557793,15.3252729190176,13.7994303907222,11.8866982434331,13.4851978052036,14.2655534887233,13.3531686892621,15.1292648819144,14.4076493077625,15.4459267917178,14.3784054500363,13.7495390210956,14.4829137663933,15.5300058391024,13.540904404839,15.5217161580895,14.032071582109,14.2025160661595
"Q7Z794",15.7812947677762,15.649733346435,15.8330457062506,15.9912063774478,15.5792416501108,15.637635997589,15.5840972357458,16.0797262341543,15.6356246741671,15.3945457158457,15.8169262378988,16.2515071667553,15.7820736802949,16.0977754457268,14.2190750889406,15.8947910166878,14.6549882835815,13.4981304584263,14.9235055780747,13.7938996967731,14.7488478414564,14.5320934731497,15.1916555256831,14.4494408696636,14.7944965755868,14.8100998269993,15.7472665426422,15.3165040192435,15.5357712579073,16.0944188987936,15.1645651763482,14.1342649609816,14.7228713439627,14.809368011149,15.4861443218829,15.0632097042805,15.5933780340259,16.3117282407735,14.0612845620012,14.6482043228486,14.41263698221,15.6904984192827,14.6313297534145,15.3137197108971,14.8165093845508,14.822904657492
"Q96NB3",15.6775095754224,14.020951989207,15.084725404938,15.3153378592577,15.7091991300279,14.4288748033379,15.0901896118733,13.0008119456316,13.7457053103815,9.99456564924967,13.0920711027845,9.04415834512772,12.3954332100159,9.13326948910588,10.9768374094368,15.6181863484314,13.126248544587,12.1648971757688,15.7262984559226,13.3221076005088,15.8231637727925,14.570289951399,10.4120787621665,10.1754280870221,11.7729142937552,12.150476406298,8.19879493544261,14.10249072554,14.384257024935,10.1348011123878,15.3625347126274,10.4975939755363,11.0892772637118,15.7260282661853,11.1192333651834,15.0906177360964,14.4833663504885,11.1019485088459,13.7928008808034,11.5237387591814,14.4506066376038,11.8470616527347,11.5825472385101,15.1616124113406,11.7235197036128,13.9764164778425
"P00326",NA,8.11712334379425,7.17539662170207,3.69213761633399,6.31101555281437,6.79930835164457,7.89240913565783,4.5807339705477,5.47407512335222,9.90640752292465,6.48523764195228,6.88477700164512,8.49807207773829,6.87647515129929,10.0330729201631,NA,8.88869327064707,7.11100832335459,10.2057901415844,9.34875720625637,NA,9.08048622690724,8.25010881590197,7.02126252629638,8.27213957982808,12.1772187935926,10.0250625404858,4.46696812681336,8.19671514995417,NA,9.68005245622175,8.80948935072015,11.1387755802748,9.09865749154527,9.32169940312648,9.23589090906915,10.5170115560362,10.2206381718306,7.27035422358585,12.3173796008721,10.3142051207272,6.42103099674268,12.8961982272479,NA,8.49192812018693,8.72112160577374
"Q9Y5F6",7.60191024923929,8.18831787711655,6.72715070016637,6.86214369821475,11.0970632794949,8.30382331533798,13.4374819908005,9.35631490842431,6.04947300243034,14.0461269778924,NA,4.33432975225377,10.2200522728329,9.3632128860759,11.440557305192,5.06672447742847,14.1500100225438,14.6348391926433,14.4359159658643,13.2030795296468,7.4027005487985,15.1191147372866,14.3907914700739,14.6114515457547,13.5721148160806,14.4940846594902,14.5762210530664,7.72350350483733,10.4641467572136,4.91765694061817,11.4215270141968,12.1356975554767,14.0387488432245,15.5102891745991,12.7718702386744,11.766072610564,14.5710514390577,12.1702513309691,8.40693529707957,13.8921827427622,15.560472623001,14.1566908542571,15.1720273397832,7.19409209975892,12.8456012734943,11.3419807106013
"Q68E01",21.4774989149627,21.2329087064331,21.3170055816743,21.2904411465308,21.4140105332725,21.2759381823545,21.3055216042328,19.5543430725029,20.1373723883689,19.1808183454624,20.3773839838654,19.7067891770177,19.5074106120103,20.8000901540144,18.4053128830505,20.6760576678673,17.7004763982795,18.0469008342258,20.0576839039736,18.7616775390982,18.9090578320803,18.084879110968,20.6224387252028,17.6259042358371,17.8756539071611,18.3964451171589,19.5395085523752,19.6932563747821,19.6957166290088,20.5986489462624,18.4640691810372,18.0850140107359,18.3810311778937,19.2403097614074,18.9386943491778,19.6700230362543,19.6520286846386,19.9472212871765,18.7782626295862,17.2539282538432,20.0563834810375,21.3153076438097,18.1698548432963,19.9594597894089,18.2358141325049,19.3305411171302
"Q8IWC1",8.65792926719781,10.3149578398523,9.58131509320529,10.2572372508718,10.4626991270525,9.236140196409,9.74977533651152,11.0879342485924,11.0847405800438,12.9659366797449,11.262806308612,11.810301797772,10.7803394268332,10.5037797166071,11.2073177142142,10.7648602465354,11.6437330802949,12.5732291239986,12.7740461355683,11.8052900720887,11.4626477558924,13.5534432404857,11.2080093631512,11.0342868752235,11.7923680346522,10.8956415526036,12.7230808726912,12.3374711657247,12.5234927295441,10.968040068993,11.4341363097155,10.8100392232307,10.0457090941905,12.3679849527075,11.6226125307457,12.7075571039045,12.4431247458883,10.9255701910779,11.2449182689552,11.2005676132081,11.7257635935417,11.2945584515789,9.64764503764184,11.9499217543358,12.4035506093378,10.467764740693
"Q8NHQ9",18.3615226077744,17.9689961387439,18.0011021319961,17.9679037404517,18.0095912498213,18.0085553685577,17.8200385378167,17.6026545681365,17.8537493553016,17.5794611619299,18.1773106509024,17.9076507771528,16.4590537253022,18.364709863305,17.1151356813575,18.5608156087811,15.5069930577146,15.1347563615345,17.5050907730646,16.1891272686091,17.2207478487208,16.5689330815733,17.6641299056475,16.037579033882,15.8554414060972,16.454332715019,17.4616310705708,17.7382636368701,17.6722294794635,18.7734567825997,16.7892228792612,16.3950243093373,16.262444011303,16.9259061765659,16.1656666322105,17.1048333512313,17.6602153655862,18.0122866999619,16.561630362242,15.5567593378526,16.7448548411678,17.9186109345025,16.0198344472147,17.6800855981105,17.0252971824141,17.1793726064412
"Q99581",9.45001924989305,9.06242717181905,8.32375295708206,10.2429891445928,8.56784526438725,9.39003823292851,6.55968222594715,9.70505027764232,7.06293286112237,10.5063848701802,10.0890617823503,10.4406017737629,11.4707612839699,11.5693024453366,7.03548133522167,8.37510693744917,10.1591589595869,11.2727005520531,9.48300386187698,10.9053977907381,10.4727704251347,12.4229867679974,11.1592906595309,9.24813491236588,9.81350104660686,12.0980325565898,11.8717500350495,11.7710988591424,11.2371330465865,11.1638031321127,7.92281943815795,8.48064324915351,9.71799018332994,10.4057111604593,11.111471595744,12.218514741556,6.47703265990266,9.8617545294213,11.2656380888085,8.14579156332266,10.5782923600309,10.5410869763302,11.1826715928088,11.0280629854774,8.89129839866558,8.31311385091873
"P02647;P01892;P05534;P07316;P10316;P30447;P60903;P63241;Q12841;Q6NXT1;Q8WXI9;Q96EF0",19.0418409866443,19.3519154755338,19.4017023624358,19.5187084336244,19.1073325557133,19.5545497225256,19.8939147045346,17.8502707683756,19.3563666806555,18.5426508109445,19.7614185223113,19.8449963625285,18.5364049050151,19.2219574452555,18.1195578675863,20.1305572289615,17.0638620396784,16.8672358211075,18.4107136373832,17.2178844885571,19.4873721337271,17.6857195282786,18.9062265108943,17.4701131864367,17.3573575352498,17.5909849340378,18.8339804409188,19.1916096135502,18.7183594010935,19.2552169554771,17.9637752021706,18.0953919078021,18.0095568995872,18.286601751433,18.3300174299275,18.82424737106,16.9056436189334,18.2411408988835,17.5026569097102,17.6330136405134,18.6312425172399,18.7613223672234,17.5401525578123,19.7377365465779,18.3338863118258,18.9061085806079
"A0A0C4DH33",13.9954587202859,13.8708160852076,13.9185342931426,13.964991483186,13.814521270505,13.9313666383739,14.1205866282735,14.0455146730596,14.1108850901009,14.167132652529,14.9004142455097,14.866255499369,12.7486077696728,15.2796777622644,13.1514055661735,14.7033316157857,12.3833438327315,12.3034958895915,13.2659723880401,12.2925364918745,13.6775659293198,12.8084315546436,14.0145211189611,11.8929098416145,12.8442513016444,11.9910101774087,14.1835197135155,14.3650755282602,14.2878782064753,15.3662090980828,13.3171083491735,13.3446329485795,12.3176289429998,13.2373756766461,12.3179266846407,13.8022774808671,14.2572207703234,14.3450337335209,13.0334683125601,12.6187896840842,13.4299953954826,14.1765706023968,12.1372353557389,13.9591371103162,13.7584749517261,14.1021552425748
"Q99665",12.5467700516318,13.5054769056027,12.6028555630962,12.6873520381311,12.1167291681801,13.1630510142959,13.0334225578713,16.2841727704078,16.0453944364003,17.4424775633263,16.3252335611357,16.8723755129513,14.7822290828979,16.1586846903335,14.9496549444478,15.8023790731625,15.6132448830668,16.0477004708211,16.8219330087344,15.3952789438009,16.2130231480861,17.4107269372543,16.0052011064672,15.3218201376589,15.8071687286801,14.9335630683909,17.4958093861971,16.908431109953,16.9465634276237,15.6774443258937,15.1131646194565,15.2982173399136,14.376300964594,16.5067676884288,16.0343203426431,16.5899582959708,16.8404808012239,16.4515374822391,16.2979325175751,15.3093093330412,15.6989772832914,15.6404855477165,14.4862544164659,16.3768330551982,16.9820124586888,14.9231313211288
"Q9UNN5",9.69888822687559,9.03286353659619,8.29003269677267,9.13388977953501,7.34763343026097,8.13452579403679,12.3887441850999,14.04314048107,15.9588450437211,12.5790577805379,11.5683182403406,11.494624038918,14.0087244880202,8.76771590562772,11.2445362340621,12.4919657330278,15.8966490474673,16.8897817947175,16.6042878735362,15.605297684398,16.3990928801435,17.9297364196384,11.2852226168247,15.0359627148606,15.2406654622281,10.4865883028047,15.1144287879363,12.556173895392,13.2200551299532,9.42853068689151,10.3643332093604,15.7074707559826,14.3515561653251,16.7900018873771,14.8831102159187,17.4839286240242,16.2255838043256,11.9563640501329,12.9686262520784,16.0907723325135,14.822818178217,10.6696783959735,14.4066381042636,11.9521130922845,16.9608448515392,15.7505830838949
"Q8N283",11.9500041433791,10.0703501669154,10.6228784634775,11.4494627921635,8.46554111741715,9.84322719894022,12.3559433227784,7.89720444140083,9.72263722287137,9.74694724121413,6.70433715886651,8.46745587951437,12.6233467206989,8.60233516698193,10.3126280712288,11.1850724974587,12.014131903352,10.4684580668286,9.09713864527048,12.2027358799487,10.7750895719602,10.553605839497,8.27660083032311,9.20331999183641,10.5811763840707,12.0457132346388,9.01255286349822,12.1373910936352,9.33587596486628,7.49832750723105,6.56810691099922,11.1392282178965,11.7300776913407,10.3131246111626,11.5848875718611,11.4825460268076,6.82263049703729,7.27296474325604,11.9675800964566,12.0689543165265,11.9167284697153,7.53640223761963,13.0558625183805,11.1080757286786,12.8494968948721,10.3409746530717
"P02768;A6NCM1;O14972;O43861;P10588;Q01105;Q05516;Q96T51;Q9Y2R4",20.6146939407823,21.1115566917201,21.0140953225225,20.9097022747223,21.0378681721552,21.0477981285002,20.8217656997438,20.3259586797854,20.3665943611689,21.2959753603611,21.0990252746683,21.1774255320831,19.8967696274475,21.4495449298447,19.3714385659613,21.1020015406348,19.7932171911106,19.7859808260912,21.7447328288466,19.0786314053779,20.2431733016508,21.0276127962372,20.4265939210265,19.9229842583661,20.2804336906945,19.9010800146671,21.1639332777965,20.4925351453285,21.0305471497691,21.2587884362754,20.1674531207554,19.1656252913832,19.907521635762,20.3092655487944,19.6317980122559,20.6198310915464,21.6904618165304,21.3634748332722,19.9186471052471,19.5878886302231,20.1618819093183,20.4192566837268,19.8054992710109,20.3988720038072,21.2441732196293,19.7493342601569
"P01009;O95573;Q96LZ2;Q9H8V3",16.5634097524006,17.1655572923195,16.0265723528149,16.4139725804607,15.8963265314609,16.4308982517651,17.6104258706946,18.0364774068952,18.8920887441373,20.0297344003914,18.9939606664819,19.2528389681171,17.409100711299,17.3086401606286,18.5803176397814,17.8763895630364,18.4175368630049,18.8441799254103,19.6590769087429,18.4305493130981,19.1577895468318,20.6746996973674,19.3258269502462,17.9032394817338,18.1449603653995,17.9610153455295,20.330638202425,19.4621039017304,19.6419824942414,17.747957412807,17.8877587793938,18.0221644609987,17.5867564685748,19.6442694790857,17.9247221752431,19.8925441704303,19.0999656801094,19.102993864245,19.0807144390929,18.3245680176333,19.1249669585691,18.5832510754713,17.4428927178685,18.8607949544691,19.631049089626,17.8084210258731
"O00139",12.9455729037542,13.2351655756654,13.0608914935464,13.4348039413852,12.9283077965495,13.2936098314964,12.7424296171067,12.5144103962916,13.0762762015152,12.2467142887292,13.0216861160472,12.6833179559961,11.8609750624363,13.5478757110676,10.8302123818151,13.051068298579,11.1791776489055,12.3757286978044,11.8793229592517,11.1848130964782,11.3892169178467,11.9216778167375,12.5517753831258,11.7580725742476,11.9406025941825,12.476822055113,12.5435212122427,12.219741578361,12.6145446765012,13.4545000101987,11.0277332665953,11.4836319518306,12.3958292733681,12.4792628788541,11.81633044686,12.1741345530179,11.5358831527295,12.9267023914241,11.5294495198464,12.5917492054752,11.2224054764583,12.6900307619888,12.2015955575832,12.0782008716,12.7197106909086,12.1624132141104
"Q8N608",12.6467818413593,12.5287218531232,13.1355639326857,12.6193862152992,12.6005458531878,12.9853911635749,12.8547046127427,13.2209832737388,13.5603445329608,13.8686940540745,13.8025201845404,13.700937034127,11.5168132153079,14.3632116022975,12.3713714662784,13.3757544345693,11.9560240802613,11.8191504848202,12.6741701386424,12.6308493901575,12.5258764415911,11.9655372881625,13.0963041374932,11.5944333072416,11.4200489460787,12.4941628356683,13.5270332635739,13.0094930090475,13.2308168770031,14.6053007100786,12.4120013166697,12.3367161548686,11.4550849871156,12.3843975905497,12.2136970414092,12.6142457989323,12.8458118476142,14.294509488104,13.2361431328585,11.5281069279418,12.4956108177587,13.3638196952067,11.1986519050516,13.4878808251728,12.8173551998763,12.4546812742892
"P13645;P19012",15.6406063458695,15.9768272496849,15.9051081847056,16.285389846037,15.860260849224,15.7365066354309,15.8131083104788,13.4576623967942,15.5427607846263,14.8264869881401,15.5196158548099,16.029605786415,14.4983195215488,15.8594245905329,12.1988791496008,16.1283500920399,13.3071547495636,12.8149563164958,13.9426554315186,14.6880117381524,14.9612965573654,14.2084003220417,14.8821872451316,13.7734670175296,12.9405738954679,13.2134595510127,13.1778889044186,15.1376740137642,14.7703842737902,15.6635242543616,12.6097492584214,12.0716065194061,13.4673338772569,14.9237094096099,13.6801598214665,14.3931067561103,14.3928967281982,14.300615744274,14.8484235932311,13.3613097039764,14.3854491908721,13.9476535629272,13.1026020602013,15.6178768358051,14.4171627605648,13.2986884415508
"Q66GS9;O14529;P0CW27;P14222;Q02846;Q13099;Q15031;Q5VV41;Q5VVM6;Q6ZMY3;Q8IVL6;Q9H7E9;Q9P217",14.1690211480665,14.2018376264951,13.9843021483755,14.7597451036027,14.706535607941,14.2667194287692,14.3015294940858,12.8053367977548,13.3883759283473,13.7706545428367,13.7465798847331,13.60713867271,12.8031295694267,13.643674097751,12.1507459932218,13.8695758750688,12.5623677444974,11.9508757631544,12.7836641616133,13.425445656501,13.8888965836962,12.9069948180057,13.2779137003564,12.2263262686865,11.6412871903731,12.6591592403969,11.8294210014513,13.6620598935451,13.1710716144192,14.2610938786519,12.3807587970794,12.5977727634085,12.2665771291759,13.9310430086054,13.4001542546708,13.4557602104676,12.9112925775834,13.1204579181416,13.9249342152316,12.1577510892477,13.2696754583483,11.4843946839147,12.4962176082109,13.8280662804346,13.3897310339452,12.9978452421258
"Q96L93",14.8959925911986,14.9348499960238,15.0403966615127,15.2614720154875,14.9359689649818,15.1576185081544,14.9630031372095,15.7212525363349,15.6686114818699,16.3313946090613,16.2595552883051,16.6318059564683,13.7161447498159,16.4359348975982,14.118296343592,15.7752843621073,13.9827212159156,14.329092640819,15.3695894567938,14.6431870712066,15.6821893226224,15.15719018688,15.2624764010719,13.6422036724749,13.7370986219014,14.0051125084396,15.3681331540763,16.0233519160471,15.6264023490632,16.4902546129384,14.3334397339747,14.2273361510591,13.3638892475867,15.0852487871496,13.6126214098855,15.0509724635111,14.7351662340172,15.1637497522308,15.7891898744962,14.0529275978283,14.9131907009097,15.4917712165214,13.425568963528,15.7074240029818,15.728078775631,14.0974629058528
"A0A0C4DH69",5.0610511186885,5.39010421573301,5.75191144557018,4.69218311545509,7.49767172068741,7.11820914317993,6.36486067536497,6.95347854038043,7.53023040081583,7.37774546316149,5.17136299097189,5.90654126493193,5.76039051023068,5.84519515478961,6.3938330245731,7.5484381491921,6.76378894337582,8.15409484131124,7.95040782670799,7.13049045955428,6.21689872199204,9.28776183252299,5.92868541550965,6.53813434322615,6.80622560828645,6.23151023442389,8.10410440686626,7.10510779993326,7.98462220343064,7.92007099137115,6.88613591095603,6.13625086695505,6.95714823360633,7.57621705022197,8.61546717824821,6.01873444914925,5.55350823192521,5.84495658766878,7.52336872310767,7.52584418499572,7.68109985680779,6.70366319481391,6.0469720423383,6.96110228663072,7.32697446797068,6.29364652320843
"Q9BY12",14.5397847229557,13.8736286081965,14.3153145734567,14.7432132226277,13.849563002851,14.4931428215641,13.4419123167702,14.1481381307075,13.3547338163312,13.641177542678,12.7276411907232,12.5696911885109,12.7395058826345,11.8672038903759,12.0722564122473,14.602420128638,11.9457267559571,11.2420241141933,14.0541448400314,10.3507924331255,14.6848670675931,12.6918521262524,11.9399840363321,12.182792996781,11.4590549716534,11.228031074067,12.674574982251,13.9314819222594,13.5002101371868,13.5323170566334,13.9759118393952,10.4287421912024,11.552901262582,12.8179395742581,11.3636997114832,13.8834731905044,12.9416176507475,10.2139369278433,13.9424126698009,11.2927028163699,13.6962726736809,11.8495303707465,11.3072386749157,13.7206426259709,13.5567888365228,12.9404568631423
"Q8IVU3",15.7513287524306,15.5756627108472,15.9367687478971,15.6493714021147,15.5373997302041,15.7622454469607,15.853272154983,15.9029231114546,16.2786060825245,15.6889645111881,16.5326240133602,16.468222135582,14.5608965308926,16.7422512407578,14.6269817717814,16.6559636849485,14.3752837494064,14.5778181907295,15.464487154784,14.3985061864396,15.6371447438396,15.0699282784797,15.7167456111132,14.9417940781779,15.2240052646607,13.9635169135766,15.7443770840816,16.0706258472125,16.1309158090336,16.7237244461737,14.8328811585649,15.8858867120614,14.4350991463247,15.3853943122619,14.4758487685418,15.6086042007738,16.0701913732409,16.2374137649902,14.8930969126171,14.2189240304194,15.0249903993825,15.8050754624059,14.5776636852683,16.0803132945006,15.8066184914863,16.4052048236082
"Q68DC2",10.9399475777653,12.3896090965539,12.1940011302386,11.6865136909292,11.9557075713054,12.7951587360786,14.2891681022827,10.2852839662557,11.6698284931651,13.3479040264943,13.0830798837079,11.4468612240028,10.410674062167,13.3615311933739,13.3807800818539,11.8970235448544,13.7134789373316,13.8531092060518,16.0082829043426,12.9544014404891,13.8808188771187,13.1523820141195,14.6346779529444,13.7918204471925,13.6363100786934,15.5768069207348,15.3046898334237,9.90308429386872,13.2937177751749,10.2288085308705,11.9237855566718,11.6375504123636,14.9684460894147,15.2841852707055,13.0708863648263,12.1653838929864,14.8268214117754,14.8226305539935,13.1747208045266,14.6514343319219,16.2174245692773,12.1196004058173,15.5592780464044,11.7978465330802,13.6944166274175,13.5477577961389
"O14645",14.4304356665589,14.2677298920952,14.1918510537357,14.2617731522918,14.3757542595328,14.1923092374061,14.0271063014619,13.8994878808575,13.8887003334506,13.2601147006028,13.8878633402756,13.8638230995798,13.1357548994036,14.5176632830651,12.2895006102005,14.3061116941651,11.8016670325831,11.3697658285676,13.1950843815878,12.4944203478694,12.8821164835264,11.8632504795612,14.1307062326107,11.6639241352109,11.7883691413375,12.3776721434897,13.2650989957973,13.1245673377936,13.2727165471796,14.0647728678907,12.406291189296,12.3236732165798,12.1806581165482,12.5700750912997,12.7644335315203,13.2797593030931,13.2417861466147,14.0689296420344,12.3296365408929,11.3703156014825,12.9136419131063,14.3683280706944,11.9605280021212,13.2061223017806,12.0595165318197,12.9740024977529
"Q5T7B8",7.53221370515234,7.59592420866192,7.37247170127009,6.62935035015446,8.18248362824799,6.83359443985319,7.43728380558161,8.66585325623705,10.957081276985,11.3680841671459,12.2795573687951,12.4643544807527,10.3030551608906,10.160564487523,10.8392656176953,5.85760172588001,12.1592682238676,11.265467784716,11.790529572939,15.2393520131456,9.54450838602457,15.4152103455414,12.6549830282746,15.0666642456888,10.0907682827478,10.2255096637953,13.1020385195223,11.5863582555464,9.22856561039933,8.59948094676687,9.91169998830273,11.4152632125448,9.61261008304343,13.0448123994461,11.6409667564847,12.1562360784704,13.0923512572309,12.8498637151245,11.8936266802186,15.79889016967,11.3908365372767,13.8187895926977,10.4443116502749,12.9744300384278,13.8858950875981,10.2907094618506
"Q92903",11.1161036224644,10.8233162673056,11.0683940723519,11.2726184793686,10.8044808863216,11.0532407653672,10.9500869470312,10.6093300699142,10.4356268604951,10.3713456951086,11.1284686512295,11.4216691380217,9.03228827563654,10.9512198620724,8.90189602511725,11.2895784515209,7.55672480134995,7.63341822108924,8.27190305822326,8.97670208552719,9.5054429560067,6.32889075997359,10.6072989077749,8.8168716366552,8.91471727369274,9.66683492798265,10.1430943688005,10.1546467735837,10.3048385136343,11.2558277846852,9.79610077598502,8.49176990332622,8.85516875972902,8.79719499690445,9.86309248244092,7.98345175747838,8.34510612830278,9.91606741376265,9.62498966400456,8.67197424254545,9.73899739460613,11.1936631549775,8.93044058178267,11.1385235369898,8.29817544437429,8.99109653298817
"A0A0B4J1X5",14.483753522385,14.8183545167686,14.5815039239007,14.8177093032232,14.6632348181797,14.6245206037402,14.5262147287649,13.737504531164,13.4872095690722,13.6591725819102,14.3780061270649,14.8793988330422,13.4849779995884,15.3747172259387,12.2838638760544,14.0244368491011,10.9825964753489,11.2380536992692,11.0338443619559,12.2764456701976,12.5541327671495,11.249568991922,13.3145442002444,11.079880661126,11.3305410654607,12.6856430194989,13.5180886608433,13.6634440825248,13.2007629755128,15.3007753287364,13.5934549820725,12.3881210375333,12.4106144899754,13.3849497552923,12.7730197096511,11.7317893036114,12.017536723188,13.0426305450697,12.9939465719491,11.3634312083898,11.7965503421913,13.5799220630603,12.384098231224,13.4492119684371,12.4287951739247,12.4245934401905
